Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,53.779999,54.130001,53.740002,54.119999,50.323994,189600
2018-08-03,53.779999,54.259998,53.740002,54.259998,50.454174,62500
2018-08-06,54.099998,54.259998,54.070000,54.250000,50.444881,23600
2018-08-07,54.410000,54.500000,54.369999,54.369999,50.556461,39300
2018-08-08,54.340000,54.459999,54.279999,54.360001,50.547165,75500
2018-08-09,54.400002,54.480000,54.290001,54.389999,50.575058,37300
2018-08-10,53.880001,53.930000,53.700001,53.840000,50.063633,31800
2018-08-13,53.740002,53.869999,53.529999,53.610001,49.849762,41500
2018-08-14,53.689999,53.830002,53.630001,53.830002,50.054340,38700
2018-08-15,53.400002,53.509998,53.060001,53.310001,49.570805,60500
2018-08-16,53.509998,53.790001,53.509998,53.570000,49.812569,30200
2018-08-17,53.529999,53.950001,53.529999,53.820000,50.045033,47100
2018-08-20,53.950001,54.099998,53.950001,54.029999,50.240303,47800
2018-08-21,54.180000,54.369999,54.160000,54.220001,50.416981,45500
2018-08-22,54.230000,54.380001,54.230000,54.380001,50.565754,38200
2018-08-23,54.389999,54.389999,54.110001,54.110001,50.314697,41600
2018-08-24,54.250000,54.450001,54.240002,54.360001,50.547165,49700
2018-08-27,54.650002,54.849998,54.650002,54.799999,50.956303,67400
2018-08-28,54.950001,54.950001,54.759998,54.790001,50.946999,40300
2018-08-29,54.790001,55.000000,54.740002,55.000000,51.142273,48900
2018-08-30,54.799999,54.830002,54.580002,54.619999,50.788925,52400
2018-08-31,54.580002,54.709999,54.419998,54.639999,50.807518,39200
2018-09-04,54.340000,54.340000,54.110001,54.240002,50.435581,60200
2018-09-05,54.139999,54.160000,53.889999,54.009998,50.221706,76600
2018-09-06,54.040001,54.130001,53.770000,53.970001,50.184517,58000
2018-09-07,53.660000,53.880001,53.630001,53.750000,49.979950,31000
2018-09-10,54.000000,54.000000,53.799999,53.860001,50.082226,39200
2018-09-11,53.660000,53.959999,53.650002,53.950001,50.165924,45300
2018-09-12,53.869999,54.119999,53.860001,54.070000,50.277504,50800
2018-09-13,54.279999,54.410000,54.180000,54.330002,50.519276,32600
2018-09-14,54.430000,54.430000,54.200001,54.320000,50.509964,59500
2018-09-17,54.369999,54.410000,54.160000,54.189999,50.389084,54500
2018-09-18,54.270000,54.549999,54.270000,54.509998,50.686642,46500
2018-09-19,54.529999,54.639999,54.520000,54.619999,50.788925,33300
2018-09-20,54.830002,55.000000,54.820000,54.950001,51.095779,28800
2018-09-21,55.000000,55.070000,54.950001,54.980000,51.123684,32700
2018-09-24,54.869999,54.919998,54.709999,54.810001,50.965599,49200
2018-09-25,54.959999,54.959999,54.790001,54.820000,50.974895,36600
2018-09-26,54.889999,55.090000,54.720001,54.720001,50.881912,33800
2018-09-27,54.810001,54.980000,54.770000,54.849998,51.002792,27900
2018-09-28,54.619999,54.810001,54.599998,54.630001,50.798222,26700
2018-10-01,54.869999,54.990002,54.700001,54.740002,50.900509,55600
2018-10-02,54.439999,54.540001,54.360001,54.410000,50.749405,45200
2018-10-03,54.599998,54.630001,54.310001,54.369999,50.712097,43700
2018-10-04,54.189999,54.189999,53.660000,53.820000,50.199097,98000
2018-10-05,54.000000,54.000000,53.349998,53.599998,49.993900,94500
2018-10-08,53.380001,53.520000,53.180000,53.500000,49.900627,45600
2018-10-09,53.330002,53.560001,53.230000,53.450001,49.853996,75900
2018-10-10,53.310001,53.310001,52.200001,52.220001,48.706749,73700
2018-10-11,52.060001,52.250000,51.340000,51.509998,48.044518,77000
2018-10-12,52.029999,52.070000,51.509998,51.950001,48.454914,97000
2018-10-15,51.869999,52.080002,51.750000,51.860001,48.370964,39700
2018-10-16,52.139999,52.639999,52.130001,52.610001,49.070511,105500
2018-10-17,52.540001,52.650002,52.240002,52.410000,48.883965,162600
2018-10-18,52.270000,52.340000,51.619999,51.730000,48.249706,41300
2018-10-19,51.970001,52.220001,51.799999,51.869999,48.380287,34100
2018-10-22,52.029999,52.049999,51.680000,51.720001,48.240383,48100
2018-10-23,51.160000,51.599998,50.830002,51.459999,47.997879,95500
2018-10-24,51.340000,51.380001,50.200001,50.200001,46.822643,274100
2018-10-25,50.430000,51.049999,50.419998,50.910000,47.484882,36700
2018-10-26,50.290001,50.740002,49.910000,50.349998,46.962555,87500
2018-10-29,50.830002,51.000000,49.669998,50.090000,46.720043,42800
2018-10-30,50.119999,50.740002,50.080002,50.740002,47.326317,55100
2018-10-31,51.110001,51.330002,51.029999,51.029999,47.596806,59900
2018-11-01,51.220001,51.689999,51.200001,51.680000,48.203068,96900
2018-11-02,51.910000,52.009998,51.299999,51.509998,48.044518,60800
2018-11-05,51.660000,51.770000,51.529999,51.680000,48.203068,55900
2018-11-06,51.720001,51.889999,51.709999,51.889999,48.398949,211500
2018-11-07,52.340000,52.660000,52.200001,52.650002,49.107822,45900
2018-11-08,52.500000,52.610001,52.209999,52.349998,48.827995,56000
2018-11-09,52.180000,52.180000,51.730000,51.970001,48.473564,256000
2018-11-12,51.790001,51.790001,51.099998,51.150002,47.708729,98600
2018-11-13,51.369999,51.669998,51.150002,51.250000,47.802002,80600
2018-11-14,51.580002,51.669998,50.900002,51.180000,47.736721,149400
2018-11-15,50.959999,51.610001,50.799999,51.490002,48.025860,71700
2018-11-16,51.369999,51.709999,51.320000,51.669998,48.193748,153100
2018-11-19,51.520000,51.639999,50.980000,51.000000,47.568817,156000
2018-11-20,50.500000,50.700001,50.209999,50.310001,46.925243,182500
2018-11-21,50.650002,50.939999,50.650002,50.660000,47.251701,130600
2018-11-23,50.369999,50.599998,50.360001,50.380001,46.990540,120500
2018-11-26,50.860001,51.020000,50.779999,51.009998,47.578152,152900
2018-11-27,50.770000,51.020000,50.709999,51.020000,47.587479,46400
2018-11-28,51.110001,51.849998,50.959999,51.849998,48.361637,172400
2018-11-29,51.680000,51.889999,51.500000,51.720001,48.240383,138100
2018-11-30,51.560001,51.799999,51.520000,51.799999,48.314999,154600
2018-12-03,52.310001,52.509998,52.130001,52.290001,48.772038,207100
2018-12-04,52.250000,52.250000,51.110001,51.110001,47.671421,151100
2018-12-06,50.459999,50.919998,50.009998,50.889999,47.466225,236000
2018-12-07,50.910000,51.150002,50.139999,50.279999,46.897266,229900
2018-12-10,50.160000,50.240002,49.500000,50.139999,46.766689,229500
2018-12-11,50.750000,50.750000,49.919998,50.130001,46.757359,190100
2018-12-12,50.630001,50.959999,50.509998,50.540001,47.139767,214100
2018-12-13,50.790001,50.790001,50.389999,50.549999,47.149097,262900
2018-12-14,50.110001,50.250000,49.820000,49.889999,46.533501,184400
2018-12-17,49.770000,49.900002,49.080002,49.279999,45.964542,623900
2018-12-18,49.459999,49.660000,49.180000,49.290001,45.973866,658300
2018-12-19,49.380001,49.770000,48.660000,48.869999,45.582123,432800
2018-12-20,48.500000,48.900002,48.119999,48.459999,45.199707,672100
2018-12-21,48.369999,48.700001,47.639999,47.790001,44.574787,242400
2018-12-24,47.580002,47.770000,47.040001,47.040001,43.875240,568900
2018-12-26,47.169998,48.400002,46.970001,48.380001,45.125092,750800
2018-12-27,47.880001,48.570000,47.529999,48.570000,45.302303,491700
2018-12-28,48.509998,48.730000,48.160000,48.340000,45.415047,561300
2018-12-31,48.700001,49.669998,48.290001,48.549999,45.612339,443300
2019-01-02,48.049999,48.650002,48.020000,48.560001,45.621731,308500
2019-01-03,48.360001,48.419998,47.830002,47.959999,45.058041,178900
2019-01-04,48.490002,49.189999,48.430000,49.139999,46.166637,363500
2019-01-07,49.200001,49.580002,49.119999,49.340000,46.354534,324400
2019-01-08,49.779999,49.779999,49.349998,49.650002,46.645779,128400
2019-01-09,49.880001,50.119999,49.799999,50.040001,47.012180,149700
2019-01-10,49.799999,50.169998,49.740002,50.150002,47.115536,110200
2019-01-11,49.950001,50.080002,49.900002,50.009998,46.983997,111100
2019-01-14,49.770000,49.939999,49.750000,49.860001,46.843075,398500
2019-01-15,49.980000,50.200001,49.950001,50.150002,47.115536,76900
2019-01-16,50.200001,50.450001,50.200001,50.290001,47.247059,130400
2019-01-17,50.189999,50.700001,50.189999,50.540001,47.481926,252800
2019-01-18,50.919998,51.080002,50.770000,51.020000,47.932884,186000
2019-01-22,50.820000,50.830002,50.250000,50.400002,47.350399,650800
2019-01-23,50.599998,52.049999,50.299999,50.549999,47.491322,187300
2019-01-24,50.610001,50.750000,50.500000,50.689999,47.622849,615700
2019-01-25,51.009998,51.169998,51.009998,51.070000,47.979855,188400
2019-01-28,50.790001,50.810001,50.570000,50.790001,47.716805,660500
2019-01-29,50.919998,51.000000,50.770000,50.830002,47.754383,379700
2019-01-30,50.990002,51.549999,50.959999,51.419998,48.308678,387100
2019-01-31,51.439999,51.750000,51.419998,51.709999,48.581131,288400
2019-02-01,51.709999,51.779999,51.549999,51.630001,48.505981,111100
2019-02-04,51.650002,51.849998,51.560001,51.849998,48.712662,104700
2019-02-05,52.040001,52.180000,52.020000,52.150002,48.994511,60400
2019-02-06,52.080002,52.110001,51.910000,51.970001,48.825401,71400
2019-02-07,51.709999,51.750000,51.349998,51.560001,48.440208,45000
2019-02-08,51.349998,51.509998,51.169998,51.509998,48.393242,63700
2019-02-11,51.540001,51.610001,51.400002,51.590000,48.468403,506700
2019-02-12,51.810001,52.060001,51.810001,51.980000,48.834797,139700
2019-02-13,52.119999,52.270000,52.040001,52.040001,48.891167,167100
2019-02-14,51.990002,52.180000,51.880001,52.070000,48.919361,61400
2019-02-15,52.310001,52.480000,52.310001,52.459999,49.285748,55900
2019-02-19,52.450001,52.750000,52.279999,52.680000,49.492439,59400
2019-02-20,52.689999,52.880001,52.689999,52.810001,49.614574,43900
2019-02-21,52.740002,52.759998,52.509998,52.650002,49.464260,76300
2019-02-22,52.790001,52.959999,52.750000,52.950001,49.746109,46900
2019-02-25,53.139999,53.250000,52.970001,52.990002,49.783684,53900
2019-02-26,53.000000,53.169998,52.959999,53.029999,49.821266,90800
2019-02-27,52.919998,53.099998,52.790001,52.959999,49.755508,40900
2019-02-28,52.880001,52.990002,52.750000,52.750000,49.558205,64600
2019-03-01,53.000000,53.150002,52.880001,53.020000,49.811867,169500
2019-03-04,53.150002,53.180000,52.619999,52.860001,49.661552,51400
2019-03-05,52.910000,52.990002,52.810001,52.990002,49.783684,70200
2019-03-06,52.980000,52.980000,52.669998,52.700001,49.511234,65000
2019-03-07,52.619999,52.619999,52.169998,52.290001,49.126049,72500
2019-03-08,52.009998,52.189999,51.910000,52.189999,49.032097,76700
2019-03-11,52.279999,52.709999,52.279999,52.700001,49.511234,101200
2019-03-12,52.700001,52.919998,52.700001,52.849998,49.652161,58900
2019-03-13,52.959999,53.220001,52.900002,53.139999,49.924610,53400
2019-03-14,53.139999,53.150002,53.000000,53.099998,49.887032,78500
2019-03-15,53.250000,53.459999,53.250000,53.349998,50.121902,40800
2019-03-18,53.430000,53.610001,53.419998,53.570000,50.328590,420200
2019-03-19,53.830002,53.849998,53.490002,53.549999,50.309803,48700
2019-03-20,53.599998,53.849998,53.279999,53.529999,50.291008,35700
2019-03-21,53.439999,53.900002,53.439999,53.889999,50.629227,55500
2019-03-22,53.599998,53.599998,53.009998,53.009998,49.802467,49200
2019-03-25,53.000000,53.119999,52.840000,53.029999,49.821266,44100
2019-03-26,53.320000,53.419998,53.169998,53.270000,50.046745,40300
2019-03-27,53.299999,53.349998,52.919998,53.189999,49.971588,60600
2019-03-28,53.240002,53.299999,53.060001,53.290001,50.065533,50300
2019-03-29,53.470001,53.520000,53.340000,53.520000,50.281620,61300
2019-04-01,53.810001,54.049999,53.810001,54.000000,50.732571,99800
2019-04-02,53.930000,53.930000,53.700001,53.880001,50.788189,103700
2019-04-03,54.080002,54.180000,53.930000,54.020000,50.920151,40400
2019-04-04,53.980000,54.119999,53.959999,54.049999,50.948425,47800
2019-04-05,54.209999,54.279999,54.150002,54.279999,51.165234,85100
2019-04-08,54.259998,54.340000,54.119999,54.340000,51.221790,48000
2019-04-09,54.150002,54.200001,54.040001,54.099998,50.995564,61700
2019-04-10,54.160000,54.279999,54.119999,54.209999,51.099247,42400
2019-04-11,54.310001,54.310001,54.110001,54.209999,51.099247,50500
2019-04-12,54.450001,54.500000,54.380001,54.500000,51.372604,50800
2019-04-15,54.500000,54.500000,54.340000,54.459999,51.334904,66300
2019-04-16,54.580002,54.599998,54.419998,54.500000,51.372604,73000
2019-04-17,54.689999,54.689999,54.419998,54.520000,51.391460,42600
2019-04-18,54.549999,54.630001,54.400002,54.470001,51.344322,42800
2019-04-22,54.330002,54.509998,54.299999,54.509998,51.382034,86800
2019-04-23,54.500000,54.770000,54.470001,54.720001,51.579987,53700
2019-04-24,54.660000,54.689999,54.529999,54.660000,51.523430,47000
2019-04-25,54.480000,54.599998,54.320000,54.540001,51.410313,40200
2019-04-26,54.580002,54.740002,54.470001,54.740002,51.598843,26600
2019-04-29,54.700001,54.849998,54.700001,54.820000,51.674240,34800
2019-04-30,54.799999,54.889999,54.560001,54.889999,51.740231,25200
2019-05-01,54.959999,54.990002,54.450001,54.450001,51.325481,65800
2019-05-02,54.540001,54.619999,54.259998,54.459999,51.334904,38200
2019-05-03,54.660000,54.900002,54.630001,54.880001,51.730808,54400
2019-05-06,54.180000,54.619999,54.000000,54.590000,51.457439,54500
2019-05-07,54.209999,54.230000,53.599998,53.880001,50.788189,64700
2019-05-08,53.849998,54.020000,53.750000,53.860001,50.769329,68900
2019-05-09,53.389999,53.700001,53.169998,53.630001,50.552536,41100
2019-05-10,53.490002,53.840000,53.110001,53.810001,50.722198,88100
2019-05-13,53.029999,53.099998,52.650002,52.810001,49.779583,97700
2019-05-14,52.939999,53.349998,52.880001,53.209999,50.156628,44100
2019-05-15,52.939999,53.459999,52.919998,53.400002,50.335735,46500
2019-05-16,53.509998,53.880001,53.459999,53.680000,50.599663,43600
2019-05-17,53.279999,53.660000,53.279999,53.310001,50.250900,27100
2019-05-20,53.119999,53.290001,53.009998,53.150002,50.100075,28900
2019-05-21,53.389999,53.500000,53.299999,53.459999,50.392284,44100
2019-05-22,53.290001,53.410000,53.240002,53.360001,50.298023,44300
2019-05-23,52.959999,52.959999,52.660000,52.830002,49.798443,52700
2019-05-24,53.119999,53.189999,53.000000,53.099998,50.052944,22100
2019-05-28,53.119999,53.279999,52.720001,52.720001,49.694752,83700
2019-05-29,52.560001,52.599998,52.330002,52.590000,49.572216,38800
2019-05-30,52.639999,52.759998,52.549999,52.700001,49.675900,234900
2019-05-31,52.299999,52.450001,52.200001,52.380001,49.374260,95500
2019-06-03,52.380001,52.549999,52.270000,52.380001,49.374260,42300
2019-06-04,52.709999,53.130001,52.610001,53.130001,50.081223,40100
2019-06-05,53.299999,53.299999,53.080002,53.200001,50.147213,22900
2019-06-06,53.279999,53.509998,53.209999,53.459999,50.392284,30000
2019-06-07,53.680000,54.080002,53.680000,53.919998,50.825886,38100
2019-06-10,54.020000,54.250000,54.020000,54.099998,50.995564,52800
2019-06-11,54.340000,54.400002,54.049999,54.200001,51.089828,88600
2019-06-12,54.110001,54.130001,53.910000,53.919998,50.825886,66900
2019-06-13,54.119999,54.200001,54.000000,54.099998,50.995564,24800
2019-06-14,54.090000,54.090000,53.869999,53.980000,50.882442,27400
2019-06-17,53.980000,54.049999,53.880001,53.970001,50.873024,33900
2019-06-18,54.099998,54.590000,54.099998,54.540001,51.410313,49500
2019-06-19,54.529999,54.799999,54.500000,54.779999,51.636539,229200
2019-06-20,55.230000,55.259998,54.939999,55.240002,52.070145,43300
2019-06-21,55.099998,55.180000,55.000000,55.009998,51.853348,46400
2019-06-24,55.060001,55.139999,55.029999,55.060001,51.900471,53500
2019-06-25,55.009998,55.009998,54.639999,54.650002,51.514011,45400
2019-06-26,54.779999,54.919998,54.680000,54.730000,51.589409,27300
2019-06-27,54.860001,54.930000,54.790001,54.919998,51.768505,23700
2019-06-28,54.980000,55.150002,54.980000,55.150002,51.985313,36800
2019-07-01,55.520000,55.750000,55.299999,55.450001,52.268097,137900
2019-07-02,54.939999,54.959999,54.849998,54.950001,52.313786,105800
2019-07-03,55.150002,55.349998,55.099998,55.349998,52.694599,28700
2019-07-05,55.000000,55.169998,54.799999,55.090000,52.447071,45000
2019-07-08,54.930000,54.970001,54.799999,54.910000,52.275707,41500
2019-07-09,54.660000,54.840000,54.619999,54.840000,52.209068,66200
2019-07-10,55.070000,55.150002,54.910000,55.029999,52.389954,67400
2019-07-11,55.080002,55.090000,54.900002,55.040001,52.399471,47300
2019-07-12,55.029999,55.169998,54.959999,55.169998,52.523235,46600
2019-07-15,55.240002,55.250000,55.110001,55.209999,52.561314,31900
2019-07-16,55.139999,55.209999,55.000000,55.080002,52.437553,52700
2019-07-17,55.060001,55.080002,54.849998,54.860001,52.228111,30400
2019-07-18,54.810001,55.070000,54.680000,55.070000,52.428028,39600
2019-07-19,55.110001,55.150002,54.840000,54.840000,52.209068,39400
2019-07-22,54.910000,54.990002,54.849998,54.889999,52.256672,64100
2019-07-23,55.049999,55.209999,55.029999,55.200001,52.551796,61100
2019-07-24,55.080002,55.349998,55.070000,55.349998,52.694599,28100
2019-07-25,55.259998,55.259998,54.950001,55.000000,52.361397,23800
2019-07-26,55.119999,55.299999,55.020000,55.299999,52.646996,28000
2019-07-29,55.259998,55.299999,55.150002,55.180000,52.532753,37500
2019-07-30,54.900002,55.000000,54.849998,54.919998,52.285229,25100
2019-07-31,54.910000,55.070000,54.299999,54.529999,51.913940,40500
2019-08-01,54.599998,55.049999,54.160000,54.310001,51.704494,63400
2019-08-02,54.080002,54.220001,53.770000,53.990002,51.399845,44400
2019-08-05,53.410000,53.500000,52.560001,52.810001,50.276455,100700
2019-08-06,53.150002,54.259998,52.900002,53.209999,50.657261,96100
2019-08-07,52.959999,53.500000,52.700001,53.470001,50.904797,37300
2019-08-08,53.590000,54.060001,53.570000,54.060001,51.466484,27900
2019-08-09,53.939999,53.939999,53.540001,53.740002,51.161839,34400
2019-08-12,53.500000,53.509998,53.200001,53.299999,50.742947,27100
2019-08-13,53.250000,53.939999,53.250000,53.790001,51.209438,32300
2019-08-14,53.610001,53.610001,52.610001,52.610001,50.086052,51200
2019-08-15,52.770000,52.869999,52.560001,52.820000,50.285976,47200
2019-08-16,53.029999,53.410000,53.029999,53.369999,50.809586,223900
2019-08-19,53.720001,53.779999,53.650002,53.720001,51.142796,45300
2019-08-20,53.660000,53.689999,53.500000,53.529999,50.961906,21400
2019-08-21,53.849998,53.910000,53.779999,53.860001,51.276077,31500
2019-08-22,53.830002,53.900002,53.540001,53.700001,51.123756,118100
2019-08-23,53.540001,53.799999,52.790001,52.889999,50.352623,29300
2019-08-26,53.250000,53.330002,53.070000,53.259998,50.704865,26800
2019-08-27,53.619999,53.619999,53.150002,53.189999,50.638229,44000
2019-08-28,53.090000,53.430000,53.020000,53.430000,50.866711,28400
2019-08-29,53.770000,53.910000,53.630001,53.889999,51.304642,40200
2019-08-30,54.080002,54.099998,53.810001,53.980000,51.390324,47900
2019-09-03,53.680000,53.790001,53.590000,53.770000,51.190399,139900
2019-09-04,54.110001,54.310001,54.090000,54.310001,51.704494,42600
2019-09-05,54.599998,54.810001,54.599998,54.700001,52.075790,45200
2019-09-06,54.799999,54.869999,54.750000,54.770000,52.142429,79900
2019-09-09,54.840000,54.869999,54.709999,54.779999,52.151943,60500
2019-09-10,54.680000,54.790001,54.570000,54.790001,52.161469,41500
2019-09-11,54.860001,55.110001,54.830002,55.110001,52.466110,51300
2019-09-12,55.250000,55.410000,55.130001,55.310001,52.656525,112500
2019-09-13,55.389999,55.459999,55.290001,55.330002,52.675560,29400
2019-09-16,55.160000,55.230000,55.070000,55.169998,52.523235,32900
2019-09-17,55.090000,55.299999,55.049999,55.299999,52.646996,37800
2019-09-18,55.250000,55.250000,54.970001,55.240002,52.589878,24900
2019-09-19,55.270000,55.470001,55.150002,55.279999,52.627956,40300
2019-09-20,55.360001,55.419998,55.099998,55.189999,52.542274,22500
2019-09-23,55.169998,55.189999,54.990002,55.150002,52.504196,28500
2019-09-24,55.270000,55.299999,54.810001,54.880001,52.247150,37000
2019-09-25,54.779999,54.980000,54.599998,54.939999,52.304264,35900
2019-09-26,55.040001,55.049999,54.799999,54.980000,52.342350,29400
2019-09-27,55.020000,55.040001,54.560001,54.740002,52.113865,24800
2019-09-30,54.790001,54.990002,54.790001,54.919998,52.285229,30800
2019-10-01,54.910000,54.970001,54.380001,54.459999,51.847298,84300
2019-10-02,53.939999,54.119999,53.389999,53.520000,51.122303,135600
2019-10-03,53.509998,53.889999,53.259998,53.889999,51.475723,84600
2019-10-04,53.990002,54.389999,53.990002,54.369999,51.934223,31800
2019-10-07,54.240002,54.439999,54.200001,54.230000,51.800495,38600
2019-10-08,54.060001,54.060001,53.619999,53.680000,51.275135,66200
2019-10-09,53.980000,54.119999,53.889999,54.020000,51.599899,31100
2019-10-10,53.939999,54.340000,53.939999,54.209999,51.781387,54200
2019-10-11,54.730000,55.070000,54.730000,54.799999,52.344959,30500
2019-10-14,54.720001,54.799999,54.660000,54.750000,52.297195,31600
2019-10-15,54.869999,55.230000,54.869999,55.150002,52.679276,29500
2019-10-16,55.080002,55.180000,55.040001,55.150002,52.679276,43700
2019-10-17,55.340000,55.380001,55.180000,55.230000,52.755695,21300
2019-10-18,55.240002,55.290001,55.040001,55.180000,52.707935,31000
2019-10-21,55.410000,55.450001,55.320000,55.450001,52.965832,28200
2019-10-22,55.450001,55.570000,55.330002,55.330002,52.851215,21100
2019-10-23,55.340000,55.490002,55.340000,55.419998,52.937176,101700
2019-10-24,55.720001,55.720001,55.480000,55.570000,53.080460,73100
2019-10-25,55.470001,55.750000,55.470001,55.700001,53.204636,35800
2019-10-28,55.730000,55.930000,55.730000,55.849998,53.347919,33500
2019-10-29,55.799999,55.939999,55.750000,55.810001,53.309704,25200
2019-10-30,55.849998,56.029999,55.660000,56.029999,53.519852,28700
2019-10-31,56.049999,56.049999,55.709999,55.880001,53.376575,42800
2019-11-01,56.139999,56.369999,56.139999,56.290001,53.768204,63400
2019-11-04,56.560001,56.669998,56.459999,56.570000,54.035664,59600
2019-11-05,56.540001,56.580002,56.459999,56.500000,53.968800,32700
2019-11-06,56.500000,56.529999,56.410000,56.520000,53.987904,35900
2019-11-07,56.700001,56.759998,56.570000,56.650002,54.112072,34300
2019-11-08,56.470001,56.619999,56.459999,56.619999,54.083420,34500
2019-11-11,56.410000,56.529999,56.330002,56.520000,53.987904,33000
2019-11-12,56.490002,56.650002,56.450001,56.459999,53.930588,72100
2019-11-13,56.430000,56.509998,56.299999,56.490002,53.959244,28000
2019-11-14,56.430000,56.540001,56.330002,56.520000,53.987904,48300
2019-11-15,56.639999,56.810001,56.599998,56.810001,54.264912,26700
2019-11-18,56.790001,56.889999,56.720001,56.849998,54.303112,35700
2019-11-19,56.970001,56.990002,56.750000,56.869999,54.322227,151900
2019-11-20,56.730000,56.820000,56.369999,56.660000,54.121628,31000
2019-11-21,56.619999,56.639999,56.419998,56.610001,54.073872,35400
2019-11-22,56.700001,56.700001,56.500000,56.680000,54.140728,25900
2019-11-25,56.799999,57.000000,56.799999,57.000000,54.446396,38900
2019-11-26,56.980000,57.080002,56.980000,57.080002,54.522820,36500
2019-11-27,57.180000,57.230000,57.080002,57.200001,54.637436,42300
2019-11-29,57.049999,57.090000,56.939999,56.939999,54.389088,19400
2019-12-02,56.910000,56.910000,56.520000,56.570000,54.035664,46600
2019-12-03,56.320000,56.470001,56.029999,56.470001,53.940147,43900
2019-12-04,56.639999,56.830002,56.639999,56.790001,54.245800,84900
2019-12-05,56.790001,56.869999,56.700001,56.730000,54.188492,48400
2019-12-06,57.090000,57.230000,57.060001,57.189999,54.627888,34300
2019-12-09,57.110001,57.209999,56.950001,56.950001,54.398632,87800
2019-12-10,56.959999,57.080002,56.840000,57.009998,54.455944,36200
2019-12-11,57.020000,57.290001,57.020000,57.240002,54.675648,51800
2019-12-12,57.240002,57.680000,57.240002,57.560001,54.981312,88000
2019-12-13,57.669998,57.919998,57.639999,57.790001,55.201004,39000
2019-12-16,58.009998,58.240002,58.000000,58.139999,55.535324,42300
2019-12-17,58.130001,58.189999,58.040001,58.130001,55.525776,46300
2019-12-18,58.099998,58.139999,58.070000,58.119999,55.516216,29900
2019-12-19,58.160000,58.240002,58.020000,58.209999,55.602192,36900
2019-12-20,58.320000,58.430000,58.270000,58.310001,55.697712,80100
2019-12-23,58.410000,58.419998,58.349998,58.400002,55.783680,44700
2019-12-24,57.840000,57.840000,57.770000,57.840000,55.766319,33600
2019-12-26,58.000000,58.070000,57.910000,58.070000,55.988075,57300
2019-12-27,58.099998,58.270000,58.070000,58.150002,56.065212,46600
2019-12-30,58.189999,58.189999,57.799999,57.799999,55.727753,78800
2019-12-31,57.860001,58.000000,57.770000,58.000000,55.920582,64200
2020-01-02,58.330002,58.490002,58.220001,58.480000,56.383377,162500
2020-01-03,57.919998,58.259998,57.889999,58.110001,56.026642,105400
2020-01-06,57.860001,58.209999,57.830002,58.209999,56.123058,67000
2020-01-07,58.209999,58.209999,58.000000,58.090000,56.007362,54700
2020-01-08,58.060001,58.369999,58.049999,58.230000,56.142345,65500
2020-01-09,58.430000,58.480000,58.310001,58.480000,56.383377,54500
2020-01-10,58.470001,58.599998,58.310001,58.310001,56.219475,172000
2020-01-13,58.490002,58.730000,58.389999,58.730000,56.624409,121700
2020-01-14,58.680000,58.750000,58.570000,58.599998,56.499073,92500
2020-01-15,58.549999,58.810001,58.549999,58.650002,56.547283,72500
2020-01-16,58.910000,59.060001,58.830002,59.049999,56.932941,73400
2020-01-17,59.060001,59.209999,59.049999,59.200001,57.077564,66500
2020-01-21,59.029999,59.049999,58.840000,58.919998,56.807602,101900
2020-01-22,59.029999,59.160000,58.900002,59.000000,56.884735,68100
2020-01-23,58.840000,58.959999,58.570000,58.959999,56.846165,56000
2020-01-24,59.000000,59.020000,58.419998,58.580002,56.479794,56400
2020-01-27,57.759998,57.950001,57.500000,57.700001,55.631340,97400
2020-01-28,57.880001,58.220001,57.830002,58.110001,56.026642,55400
2020-01-29,58.270000,58.400002,58.119999,58.119999,56.036282,34200
2020-01-30,57.700001,58.209999,57.650002,58.119999,56.036282,36400
2020-01-31,57.980000,57.980000,57.220001,57.380001,55.322815,73400
2020-02-03,57.430000,57.849998,57.430000,57.630001,55.563847,73400
2020-02-04,58.220001,58.439999,58.220001,58.369999,56.277325,46300
2020-02-05,58.689999,58.810001,58.660000,58.790001,56.682262,62400
2020-02-06,58.919998,58.980000,58.830002,58.970001,56.855808,44400
2020-02-07,58.810001,58.810001,58.570000,58.639999,56.537636,62900
2020-02-10,58.549999,58.880001,58.529999,58.880001,56.769035,41500
2020-02-11,59.180000,59.279999,59.040001,59.080002,56.961861,48700
2020-02-12,59.310001,59.410000,59.250000,59.410000,57.280037,33200
2020-02-13,59.119999,59.310001,59.009998,59.200001,57.077564,41400
2020-02-14,59.200001,59.290001,59.070000,59.220001,57.096840,46100
2020-02-18,59.000000,59.090000,58.869999,58.950001,56.836525,63900
2020-02-19,59.150002,59.320000,59.150002,59.259998,57.135410,58900
2020-02-20,59.130001,59.180000,58.650002,59.000000,56.884735,102500
2020-02-21,58.849998,58.849998,58.570000,58.669998,56.566563,64900
2020-02-24,57.160000,57.349998,56.950001,57.060001,55.014290,105300
2020-02-25,57.189999,57.200001,55.820000,55.930000,53.924801,116400
2020-02-26,56.130001,56.630001,55.900002,55.900002,53.895878,108400
2020-02-27,55.110001,55.599998,54.220001,54.220001,52.276112,136100
2020-02-28,52.990002,53.970001,52.660000,53.849998,51.919365,203900
2020-03-02,54.130001,55.279999,53.799999,55.270000,53.288460,134600
2020-03-03,55.419998,56.500000,54.279999,54.549999,52.594276,103300
2020-03-04,55.310001,56.000000,55.040001,56.000000,53.992287,58700
