Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,28.350000,28.430000,28.309999,28.330000,27.664251,2637400
2018-07-19,28.410000,28.480000,28.370001,28.440001,27.771667,3507500
2018-07-20,28.450001,28.490000,28.400000,28.459999,27.791199,1704600
2018-07-23,28.500000,28.530001,28.400000,28.410000,27.742374,3343600
2018-07-24,28.280001,28.379999,28.180000,28.290001,27.625195,3592100
2018-07-25,28.299999,28.320000,28.000000,28.030001,27.371305,3651200
2018-07-26,28.120001,28.139999,28.040001,28.120001,27.459188,2036400
2018-07-27,28.080000,28.410000,28.080000,28.299999,27.634956,3493400
2018-07-30,28.290001,28.520000,28.290001,28.469999,27.800962,2467700
2018-07-31,28.370001,28.420000,28.250000,28.330000,27.664251,2104800
2018-08-01,28.309999,28.450001,28.240000,28.360001,27.693548,2411200
2018-08-02,28.520000,28.559999,28.200001,28.219999,27.556837,2028900
2018-08-03,28.209999,28.230000,28.100000,28.110001,27.449423,1638100
2018-08-06,28.100000,28.139999,27.969999,28.000000,27.342007,2100100
2018-08-07,27.920000,27.950001,27.870001,27.920000,27.263889,2508100
2018-08-08,27.920000,27.980000,27.889999,27.930000,27.273653,2407200
2018-08-09,27.920000,27.990000,27.879999,27.969999,27.312714,1259600
2018-08-10,28.120001,28.240000,28.080000,28.180000,27.517778,2893800
2018-08-13,28.150000,28.309999,28.070000,28.280001,27.615429,3157100
2018-08-14,28.200001,28.240000,28.070000,28.100000,27.439661,2659600
2018-08-15,28.240000,28.469999,28.230000,28.320000,27.654490,5603600
2018-08-16,28.139999,28.150000,27.990000,28.090000,27.429892,2372500
2018-08-17,28.110001,28.160000,27.940001,28.000000,27.342007,4451600
2018-08-20,27.940001,27.990000,27.900000,27.930000,27.273653,1858300
2018-08-21,27.870001,27.889999,27.770000,27.860001,27.205299,2744600
2018-08-22,27.889999,27.940001,27.830000,27.889999,27.234591,3433100
2018-08-23,27.910000,27.969999,27.820000,27.940001,27.283421,2402700
2018-08-24,27.860001,27.879999,27.750000,27.760000,27.107649,1865000
2018-08-27,27.639999,27.660000,27.540001,27.570000,26.922110,3220800
2018-08-28,27.500000,27.590000,27.490000,27.549999,26.902584,3475100
2018-08-29,27.520000,27.540001,27.360001,27.400000,26.756105,1693800
2018-08-30,27.450001,27.570000,27.410000,27.500000,26.853758,3490600
2018-08-31,27.549999,27.610001,27.459999,27.500000,26.853758,3261400
2018-09-04,27.549999,27.670000,27.530001,27.559999,26.912348,2412300
2018-09-05,27.600000,27.750000,27.590000,27.629999,26.980701,3101900
2018-09-06,27.629999,27.840000,27.600000,27.719999,27.068588,3068500
2018-09-07,27.850000,27.870001,27.680000,27.790001,27.136946,3259100
2018-09-10,27.700001,27.760000,27.650000,27.740000,27.088118,2377000
2018-09-11,27.820000,27.850000,27.600000,27.629999,26.980701,2368400
2018-09-12,27.650000,27.730000,27.580000,27.650000,27.000233,3080700
2018-09-13,27.520000,27.570000,27.459999,27.490000,26.843992,2508600
2018-09-14,27.450001,27.570000,27.450001,27.480000,26.834229,2949700
2018-09-17,27.510000,27.670000,27.490000,27.629999,26.980701,2311900
2018-09-18,27.590000,27.610001,27.430000,27.500000,26.853758,3445800
2018-09-19,27.480000,27.500000,27.420000,27.459999,26.814695,2221900
2018-09-20,27.309999,27.340000,27.209999,27.240000,26.599867,4416300
2018-09-21,27.160000,27.290001,27.160000,27.280001,26.638927,2021800
2018-09-24,27.340000,27.430000,27.320000,27.360001,26.717049,3351100
2018-09-25,27.299999,27.420000,27.299999,27.410000,26.765873,2088800
2018-09-26,27.280001,27.410000,27.150000,27.370001,26.832537,2893500
2018-09-27,27.320000,27.350000,27.180000,27.309999,26.773716,2324400
2018-09-28,27.370001,27.370001,27.250000,27.320000,26.783518,2645700
2018-10-01,27.170000,27.280001,27.090000,27.219999,26.685484,2991600
2018-10-02,27.219999,27.270000,27.150000,27.230000,26.695286,2148000
2018-10-03,27.120001,27.250000,27.080000,27.200001,26.665874,2426300
2018-10-04,27.270000,27.600000,27.270000,27.430000,26.891357,4871600
2018-10-05,27.420000,27.740000,27.360001,27.580000,27.038412,7524400
2018-10-08,27.690001,27.820000,27.559999,27.590000,27.048216,5853800
2018-10-09,27.639999,27.700001,27.500000,27.639999,27.097237,3980500
2018-10-10,27.680000,28.549999,27.680000,28.520000,27.959955,10029900
2018-10-11,28.629999,29.330000,28.459999,29.139999,28.567780,22483800
2018-10-12,28.660000,29.139999,28.629999,28.740000,28.175634,11966900
2018-10-15,28.799999,28.920000,28.650000,28.900000,28.332493,5922300
2018-10-16,28.670000,28.740000,28.250000,28.299999,27.744274,6497000
2018-10-17,28.290001,28.570000,28.209999,28.290001,27.734474,6818500
2018-10-18,28.400000,28.850000,28.330000,28.690001,28.126617,7312200
2018-10-19,28.620001,28.799999,28.400000,28.730000,28.165831,8472000
2018-10-22,28.650000,28.920000,28.610001,28.850000,28.283478,5708600
2018-10-23,29.290001,29.530001,28.870001,29.000000,28.430527,12783500
2018-10-24,29.040001,29.950001,28.990000,29.889999,29.303051,12996700
2018-10-25,29.660000,29.780001,29.160000,29.350000,28.773659,9211900
2018-10-26,29.820000,30.200001,29.510000,29.910000,29.322660,19579000
2018-10-29,29.480000,30.490000,29.320000,30.059999,29.469713,13500600
2018-10-30,30.080000,30.129999,29.559999,29.610001,29.028551,12124600
2018-10-31,29.280001,29.340000,29.000000,29.270000,28.695229,8177800
2018-11-01,29.180000,29.320000,28.950001,28.980000,28.410923,6310700
2018-11-02,28.860001,29.400000,28.799999,29.160000,28.587387,11316500
2018-11-05,29.120001,29.219999,28.930000,29.000000,28.430527,4135900
2018-11-06,29.000000,29.020000,28.799999,28.820000,28.254065,5568900
2018-11-07,28.559999,28.620001,28.190001,28.219999,27.665844,10405000
2018-11-08,28.299999,28.389999,28.190001,28.280001,27.724669,4832400
2018-11-09,28.430000,28.700001,28.400000,28.540001,27.979563,4711500
2018-11-12,28.620001,29.139999,28.590000,29.100000,28.528566,6586800
2018-11-13,29.030001,29.230000,28.790001,29.129999,28.557974,5876900
2018-11-14,28.910000,29.520000,28.870001,29.360001,28.783461,7842400
2018-11-15,29.510000,29.690001,28.980000,29.049999,28.479546,13444200
2018-11-16,29.190001,29.240000,28.870001,28.969999,28.401115,6257200
2018-11-19,29.049999,29.570000,29.010000,29.459999,28.881495,5710300
2018-11-20,29.889999,30.120001,29.700001,30.020000,29.430500,10771100
2018-11-21,29.820000,29.930000,29.690001,29.930000,29.342264,4494400
2018-11-23,30.150000,30.150000,29.959999,30.120001,29.528536,2397100
2018-11-26,29.820000,29.889999,29.639999,29.650000,29.067764,7580500
2018-11-27,29.790001,29.850000,29.549999,29.549999,28.969727,3948100
2018-11-28,29.420000,29.540001,28.879999,28.879999,28.312885,8252900
2018-11-29,28.959999,29.100000,28.770000,28.950001,28.381512,6844300
2018-11-30,28.959999,29.000000,28.700001,28.750000,28.185434,6755500
2018-12-03,28.280001,28.580000,28.270000,28.400000,27.842312,7818700
2018-12-04,28.490000,29.350000,28.440001,29.299999,28.724636,16355100
2018-12-06,29.799999,30.170000,29.360001,29.360001,28.783461,18496200
2018-12-07,29.420000,30.160000,29.219999,30.059999,29.469713,11384300
2018-12-10,30.100000,30.629999,29.879999,30.000000,29.410894,15545300
2018-12-11,29.600000,30.190001,29.580000,30.000000,29.410894,6856000
2018-12-12,29.620001,29.860001,29.450001,29.850000,29.263838,8172700
2018-12-13,29.750000,30.020000,29.639999,29.879999,29.293247,5911800
2018-12-14,30.170000,30.500000,30.030001,30.450001,29.852055,8212800
2018-12-17,30.570000,31.250000,30.410000,31.049999,30.440275,13534200
2018-12-18,30.820000,31.280001,30.719999,31.059999,30.450077,9306900
2018-12-19,31.049999,31.770000,30.559999,31.540001,30.920652,16510500
2018-12-20,31.730000,32.389999,31.510000,32.080002,31.450048,28724600
2018-12-21,31.980000,32.830002,31.559999,32.720001,32.077480,19320400
2018-12-24,32.980000,33.590000,32.790001,33.590000,32.930397,15299600
2018-12-26,33.279999,33.590000,31.850000,31.860001,31.320150,22964500
2018-12-27,32.279999,32.770000,31.559999,31.570000,31.035063,14750300
2018-12-28,31.400000,31.799999,31.180000,31.639999,31.103880,17271600
2018-12-31,31.410000,31.670000,31.330000,31.330000,30.799131,9616200
2019-01-02,31.850000,31.860001,31.200001,31.330000,30.799131,27610300
2019-01-03,31.590000,32.160000,31.549999,32.119999,31.575743,14096400
2019-01-04,31.650000,31.700001,30.920000,31.010000,30.484554,13411500
2019-01-07,30.950001,31.100000,30.580000,30.799999,30.278107,6744200
2019-01-08,30.469999,30.820000,30.420000,30.510000,29.993025,5515900
2019-01-09,30.389999,30.559999,30.230000,30.370001,29.855398,6512700
2019-01-10,30.559999,30.650000,30.209999,30.240000,29.727598,9195800
2019-01-11,30.379999,30.469999,30.240000,30.250000,29.737432,4460400
2019-01-14,30.500000,30.549999,30.330000,30.440001,29.924212,3981600
2019-01-15,30.389999,30.389999,30.040001,30.100000,29.589973,5870800
2019-01-16,30.020000,30.049999,29.900000,30.020000,29.511328,4495800
2019-01-17,30.150000,30.150000,29.690001,29.790001,29.285227,5847600
2019-01-18,29.580000,29.680000,29.350000,29.410000,28.911663,7530000
2019-01-22,29.600000,30.010000,29.570000,29.809999,29.304888,9905900
2019-01-23,29.680000,30.059999,29.600000,29.770000,29.265564,4898700
2019-01-24,29.780001,29.910000,29.670000,29.730000,29.226242,4122600
2019-01-25,29.510000,29.570000,29.389999,29.500000,29.000139,4799500
2019-01-28,29.760000,29.940001,29.719999,29.740000,29.236073,3340300
2019-01-29,29.700001,29.870001,29.639999,29.780001,29.275394,2517100
2019-01-30,29.580000,29.670000,29.190001,29.299999,28.803528,6936400
2019-01-31,29.309999,29.340000,29.000000,29.070000,28.577425,5587000
2019-02-01,29.040001,29.129999,28.920000,29.049999,28.557764,4605700
2019-02-04,29.030001,29.120001,28.820000,28.820000,28.331661,24188400
2019-02-05,28.780001,28.850000,28.690001,28.719999,28.233355,5008600
2019-02-06,28.750000,28.850000,28.700001,28.760000,28.272678,3014300
2019-02-07,28.969999,29.240000,28.900000,29.049999,28.557764,7292400
2019-02-08,29.209999,29.299999,29.010000,29.020000,28.528273,4761600
2019-02-11,28.950001,29.070000,28.910000,28.990000,28.498781,3956000
2019-02-12,28.820000,28.830000,28.590000,28.620001,28.135050,4329700
2019-02-13,28.530001,28.590000,28.440001,28.559999,28.076067,4928200
2019-02-14,28.690001,28.770000,28.480000,28.620001,28.135050,3184000
2019-02-15,28.410000,28.440001,28.309999,28.309999,27.830303,4332300
2019-02-19,28.389999,28.410000,28.180000,28.260000,27.781153,5034800
2019-02-20,28.260000,28.330000,28.160000,28.209999,27.731995,2783200
2019-02-21,28.290001,28.420000,28.250000,28.309999,27.830303,3190200
2019-02-22,28.260000,28.280001,28.129999,28.160000,27.682844,3359200
2019-02-25,28.000000,28.120001,27.930000,28.100000,27.623861,4508500
2019-02-26,28.160000,28.180000,28.049999,28.139999,27.663183,4166900
2019-02-27,28.219999,28.330000,28.120001,28.150000,27.673012,3329500
2019-02-28,28.200001,28.250000,28.129999,28.219999,27.741827,2349200
2019-03-01,28.030001,28.200001,27.990000,28.030001,27.555050,4549100
2019-03-04,27.920000,28.400000,27.889999,28.139999,27.663183,4612200
2019-03-05,28.139999,28.250000,28.110001,28.170000,27.692677,2575800
2019-03-06,28.170000,28.400000,28.170000,28.370001,27.889288,4590500
2019-03-07,28.420000,28.700001,28.410000,28.610001,28.125219,9001800
2019-03-08,28.820000,28.889999,28.650000,28.660000,28.174372,5557200
2019-03-11,28.580000,28.590000,28.230000,28.240000,27.761488,6112800
2019-03-12,28.200001,28.219999,28.090000,28.160000,27.682844,3821200
2019-03-13,28.049999,28.070000,27.860001,27.959999,27.486233,6586000
2019-03-14,27.980000,28.040001,27.920000,27.980000,27.505894,2196400
2019-03-15,27.930000,27.959999,27.770000,27.860001,27.387928,4450100
2019-03-18,27.840000,27.870001,27.730000,27.760000,27.289621,2810100
2019-03-19,27.650000,27.850000,27.559999,27.750000,27.279789,4065400
2019-03-20,27.670000,27.860001,27.559999,27.760000,27.391291,5830900
2019-03-21,27.850000,27.850000,27.389999,27.450001,27.085409,4769000
2019-03-22,27.600000,27.980000,27.530001,27.980000,27.608366,7431800
2019-03-25,28.020000,28.129999,27.879999,28.000000,27.628105,10536500
2019-03-26,27.799999,27.950001,27.680000,27.809999,27.440626,7231500
2019-03-27,27.799999,28.110001,27.730000,27.940001,27.568899,5619800
2019-03-28,27.879999,28.010000,27.790001,27.830000,27.460360,4498200
2019-03-29,27.670000,27.809999,27.639999,27.650000,27.282751,4563600
2019-04-01,27.459999,27.490000,27.309999,27.350000,26.986736,4129700
2019-04-02,27.340000,27.420000,27.309999,27.330000,26.967003,2401000
2019-04-03,27.209999,27.360001,27.170000,27.280001,26.917665,3899800
2019-04-04,27.270000,27.340000,27.209999,27.230000,26.868330,2853100
2019-04-05,27.160000,27.190001,27.100000,27.110001,26.749926,3099700
2019-04-08,27.150000,27.219999,27.070000,27.080000,26.720322,2065500
2019-04-09,27.200001,27.290001,27.160000,27.230000,26.868330,3603700
2019-04-10,27.190001,27.230000,27.129999,27.139999,26.779526,2589700
2019-04-11,27.090000,27.209999,27.090000,27.160000,26.799257,1774300
2019-04-12,26.990000,27.059999,26.940001,26.969999,26.611784,3610700
2019-04-15,26.969999,27.080000,26.959999,26.990000,26.631516,1615100
2019-04-16,26.910000,27.040001,26.900000,26.990000,26.631516,2111600
2019-04-17,26.879999,27.100000,26.870001,27.059999,26.700588,2189400
2019-04-18,26.990000,27.129999,26.980000,27.020000,26.661119,2987200
2019-04-22,27.090000,27.100000,26.969999,26.990000,26.631516,1512200
2019-04-23,26.959999,26.980000,26.730000,26.760000,26.404572,2656200
2019-04-24,26.760000,26.830000,26.719999,26.820000,26.463778,1597900
2019-04-25,26.820000,26.959999,26.770000,26.830000,26.473644,2511500
2019-04-26,26.830000,26.920000,26.709999,26.719999,26.365103,1682000
2019-04-29,26.709999,26.719999,26.629999,26.690001,26.335505,2030100
2019-04-30,26.709999,26.860001,26.650000,26.680000,26.325636,1791200
2019-05-01,26.600000,26.870001,26.580000,26.870001,26.513113,3714200
2019-05-02,26.900000,27.090000,26.799999,26.930000,26.572315,4281000
2019-05-03,26.780001,26.809999,26.650000,26.670000,26.315767,2747500
2019-05-06,27.120001,27.150000,26.750000,26.790001,26.434175,3882200
2019-05-07,27.030001,27.440001,26.980000,27.219999,26.858463,5491000
2019-05-08,27.290001,27.350000,27.110001,27.270000,26.907799,4459500
2019-05-09,27.520000,27.690001,27.309999,27.360001,26.996603,7012200
2019-05-10,27.480000,27.799999,27.170000,27.250000,26.888065,7866500
2019-05-13,27.790001,28.020000,27.680000,27.930000,27.559032,9352700
2019-05-14,27.820000,27.840000,27.520000,27.680000,27.312353,5610300
2019-05-15,27.860001,27.889999,27.450001,27.530001,27.164347,5586100
2019-05-16,27.450001,27.459999,27.129999,27.290001,26.927534,4130000
2019-05-17,27.530001,27.530001,27.200001,27.459999,27.095274,4363700
2019-05-20,27.639999,27.719999,27.500000,27.650000,27.282751,3684300
2019-05-21,27.459999,27.490000,27.350000,27.420000,27.055805,2533300
2019-05-22,27.500000,27.530001,27.389999,27.490000,27.124876,2800100
2019-05-23,27.730000,27.980000,27.730000,27.830000,27.460360,7157400
2019-05-24,27.690001,27.850000,27.639999,27.780001,27.411026,2716100
2019-05-28,27.750000,28.030001,27.639999,28.030001,27.657705,2661900
2019-05-29,28.170000,28.389999,28.120001,28.230000,27.855049,5595100
2019-05-30,28.150000,28.290001,28.059999,28.160000,27.785976,4012100
2019-05-31,28.459999,28.549999,28.350000,28.540001,28.160933,8260200
2019-06-03,28.549999,28.770000,28.410000,28.620001,28.239868,9348600
2019-06-04,28.350000,28.410000,27.990000,28.010000,27.637970,5983800
2019-06-05,27.809999,28.030001,27.760000,27.770000,27.401157,7211900
2019-06-06,27.730000,27.809999,27.520000,27.600000,27.233418,9088800
2019-06-07,27.490000,27.500000,27.200001,27.320000,26.957132,4748200
2019-06-10,27.160000,27.209999,27.020000,27.209999,26.848595,5840700
2019-06-11,27.010000,27.270000,26.969999,27.200001,26.838728,4174000
2019-06-12,27.240000,27.309999,27.180000,27.260000,26.897932,1932700
2019-06-13,27.160000,27.250000,27.110001,27.150000,26.789392,2081900
2019-06-14,27.180000,27.270000,27.129999,27.200001,26.838728,1738600
2019-06-17,27.160000,27.200001,27.100000,27.180000,26.818995,1438400
2019-06-18,26.990000,27.030001,26.790001,26.910000,26.552582,5584300
2019-06-19,26.879999,26.980000,26.790001,26.840000,26.483509,3875800
2019-06-20,26.570000,26.799999,26.549999,26.600000,26.246696,3694000
2019-06-21,26.620001,26.660000,26.500000,26.639999,26.286165,3365800
2019-06-24,26.629999,26.690001,26.590000,26.670000,26.315767,1602500
2019-06-25,26.549999,26.820000,26.540001,26.799999,26.569565,2688700
2019-06-26,26.719999,26.850000,26.670000,26.830000,26.599306,1741600
2019-06-27,26.760000,26.799999,26.700001,26.750000,26.519997,1965500
2019-06-28,26.650000,26.709999,26.570000,26.610001,26.381201,1985100
2019-07-01,26.280001,26.500000,26.260000,26.379999,26.153177,3763700
2019-07-02,26.389999,26.469999,26.309999,26.309999,26.083780,2855100
2019-07-03,26.250000,26.270000,26.120001,26.120001,25.895414,2112900
2019-07-05,26.230000,26.360001,26.129999,26.150000,25.925156,3252600
2019-07-08,26.280001,26.340000,26.240000,26.280001,26.054039,3425500
2019-07-09,26.410000,26.410000,26.230000,26.260000,26.034210,2030700
2019-07-10,26.160000,26.209999,26.040001,26.139999,25.915241,3250500
2019-07-11,26.080000,26.180000,26.049999,26.090000,25.865671,2828900
2019-07-12,26.049999,26.070000,25.959999,25.969999,25.746702,2593500
2019-07-15,25.940001,26.010000,25.930000,25.959999,25.736788,1748800
2019-07-16,25.969999,26.080000,25.959999,26.049999,25.826014,2581900
2019-07-17,26.059999,26.230000,26.049999,26.230000,26.004465,2451300
2019-07-18,26.280001,26.330000,26.110001,26.139999,25.915241,3103700
2019-07-19,26.040001,26.320000,26.040001,26.290001,26.063951,3139200
2019-07-22,26.250000,26.309999,26.180000,26.240000,26.014380,1560100
2019-07-23,26.120001,26.200001,26.049999,26.059999,25.835928,2608700
2019-07-24,26.120001,26.129999,25.930000,25.940001,25.716959,2714400
2019-07-25,25.980000,26.129999,25.980000,26.059999,25.835928,4338800
2019-07-26,25.990000,26.010000,25.870001,25.889999,25.667391,2346600
2019-07-29,25.900000,25.990000,25.889999,25.940001,25.716959,3519000
2019-07-30,26.059999,26.110001,25.959999,25.990000,25.766531,4534200
2019-07-31,25.980000,26.480000,25.959999,26.290001,26.063951,5747900
2019-08-01,26.290001,26.600000,25.990000,26.530001,26.301888,10586100
2019-08-02,26.620001,26.879999,26.600000,26.709999,26.480339,9225600
2019-08-05,27.150000,27.730000,27.139999,27.510000,27.273462,12382200
2019-08-06,27.330000,27.500000,27.139999,27.170000,26.936386,8429200
2019-08-07,27.469999,27.700001,27.070000,27.129999,26.896727,11317400
2019-08-08,26.990000,27.049999,26.620001,26.629999,26.401028,7498200
2019-08-09,26.719999,26.990000,26.660000,26.820000,26.589394,6912100
2019-08-12,26.969999,27.230000,26.910000,27.139999,26.906643,6483600
2019-08-13,27.180000,27.209999,26.570000,26.730000,26.500170,10745500
2019-08-14,27.120001,27.520000,27.070000,27.500000,27.263546,9582100
2019-08-15,27.420000,27.660000,27.350000,27.430000,27.194151,10092600
2019-08-16,27.270000,27.270000,27.000000,27.049999,26.817415,4630100
2019-08-19,26.740000,26.799999,26.650000,26.719999,26.490253,3327400
2019-08-20,26.770000,26.940001,26.719999,26.930000,26.698448,4154800
2019-08-21,26.700001,26.780001,26.670000,26.719999,26.490253,2816400
2019-08-22,26.650000,26.900000,26.580000,26.719999,26.490253,5971300
2019-08-23,26.860001,27.540001,26.690001,27.430000,27.194151,13306800
2019-08-26,27.190001,27.350000,27.110001,27.110001,26.876902,6684900
2019-08-27,26.969999,27.290001,26.930000,27.230000,26.995869,4939800
2019-08-28,27.299999,27.370001,27.010000,27.040001,26.807505,4667300
2019-08-29,26.780001,26.870001,26.639999,26.690001,26.460512,5642600
2019-08-30,26.549999,26.799999,26.540001,26.700001,26.470427,5035600
2019-09-03,26.879999,27.000000,26.799999,26.860001,26.629051,6033100
2019-09-04,26.650000,26.730000,26.559999,26.570000,26.341545,2749000
2019-09-05,26.320000,26.330000,26.139999,26.230000,26.004465,7045000
2019-09-06,26.190001,26.270000,26.150000,26.200001,25.974726,3210000
2019-09-09,26.110001,26.290001,26.110001,26.200001,25.974726,2256000
2019-09-10,26.280001,26.400000,26.200001,26.200001,25.974726,3355400
2019-09-11,26.180000,26.240000,26.020000,26.020000,25.796274,4465400
2019-09-12,25.950001,26.020000,25.840000,25.950001,25.726875,6404200
2019-09-13,25.910000,26.000000,25.870001,25.959999,25.736788,2792100
2019-09-16,26.080000,26.110001,26.000000,26.049999,25.826014,2422700
2019-09-17,26.070000,26.080000,25.969999,25.980000,25.756617,3466900
2019-09-18,26.020000,26.209999,25.959999,25.969999,25.746702,3831300
2019-09-19,25.940001,26.010000,25.840000,25.969999,25.746702,3789300
2019-09-20,25.920000,26.170000,25.889999,26.110001,25.885500,4075900
2019-09-23,26.170000,26.190001,26.040001,26.100000,25.875584,2859500
2019-09-24,26.000000,26.410000,25.969999,26.320000,26.093693,8399100
2019-09-25,26.209999,26.350000,26.010000,26.049999,25.931435,3633500
2019-09-26,26.059999,26.260000,26.049999,26.120001,26.001118,3103900
2019-09-27,26.049999,26.420000,26.040001,26.260000,26.140480,5028700
2019-09-30,26.209999,26.219999,26.080000,26.129999,26.011070,6129200
2019-10-01,26.070000,26.480000,26.000000,26.459999,26.339569,5830200
2019-10-02,26.620001,27.059999,26.620001,26.930000,26.807430,11806300
2019-10-03,26.959999,27.240000,26.709999,26.719999,26.598385,17050200
2019-10-04,26.639999,26.660000,26.330000,26.350000,26.230070,6002500
2019-10-07,26.430000,26.500000,26.280001,26.469999,26.349524,4746100
2019-10-08,26.660000,26.889999,26.590000,26.879999,26.757656,7859500
2019-10-09,26.690001,26.740000,26.540001,26.629999,26.508793,3773800
2019-10-10,26.650000,26.660000,26.370001,26.450001,26.329617,4973400
2019-10-11,26.190001,26.200001,25.969999,26.180000,26.060843,9479200
2019-10-14,26.230000,26.250000,26.150000,26.209999,26.090704,3717100
2019-10-15,26.110001,26.129999,25.889999,25.950001,25.831890,5929200
2019-10-16,26.000000,26.049999,25.940001,25.990000,25.871706,2995500
2019-10-17,25.900000,25.990000,25.850000,25.930000,25.811981,2908500
2019-10-18,25.980000,26.129999,25.920000,26.049999,25.931435,2741100
2019-10-21,25.920000,25.969999,25.860001,25.860001,25.742300,2302200
2019-10-22,25.830000,25.969999,25.799999,25.950001,25.831890,2800400
2019-10-23,25.990000,26.000000,25.879999,25.889999,25.772163,1907700
2019-10-24,25.809999,25.930000,25.790001,25.840000,25.722391,2906200
2019-10-25,25.900000,25.910000,25.690001,25.750000,25.632799,4892400
2019-10-28,25.629999,25.639999,25.559999,25.590000,25.473528,4021000
2019-10-29,25.620001,25.639999,25.530001,25.610001,25.493439,3228000
2019-10-30,25.590000,25.709999,25.500000,25.530001,25.413801,5664000
2019-10-31,25.540001,25.740000,25.540001,25.620001,25.503393,5176300
2019-11-01,25.490000,25.500000,25.370001,25.379999,25.264482,5003500
2019-11-04,25.230000,25.309999,25.219999,25.280001,25.164940,4964600
2019-11-05,25.240000,25.330000,25.240000,25.309999,25.194801,3296500
2019-11-06,25.309999,25.379999,25.280001,25.290001,25.174894,2880900
2019-11-07,25.190001,25.260000,25.110001,25.209999,25.095259,4659200
2019-11-08,25.250000,25.320000,25.150000,25.170000,25.055439,4143400
2019-11-11,25.280001,25.299999,25.190001,25.209999,25.095259,1646100
2019-11-12,25.180000,25.219999,25.080000,25.160000,25.045485,2653900
2019-11-13,25.240000,25.270000,25.110001,25.160000,25.045485,4469200
2019-11-14,25.180000,25.230000,25.110001,25.120001,25.005669,2802500
2019-11-15,25.010000,25.059999,24.930000,24.940001,24.826487,3102700
2019-11-18,24.969999,25.000000,24.900000,24.930000,24.816532,2412900
2019-11-19,24.870001,24.990000,24.870001,24.930000,24.816532,2630000
2019-11-20,24.980000,25.160000,24.940001,25.030001,24.916079,3923300
2019-11-21,25.020000,25.139999,25.010000,25.059999,24.945940,2824100
2019-11-22,25.010000,25.110001,24.990000,25.010000,24.896170,2680200
2019-11-25,24.940001,24.940001,24.820000,24.830000,24.716988,2862300
2019-11-26,24.820000,24.850000,24.750000,24.770000,24.657261,1741700
2019-11-27,24.740000,24.750000,24.660000,24.670000,24.557716,3613000
2019-11-29,24.709999,24.780001,24.690001,24.750000,24.637350,4083500
2019-12-02,24.740000,25.010000,24.730000,24.980000,24.866302,4022600
2019-12-03,25.219999,25.340000,25.129999,25.139999,25.025576,4646600
2019-12-04,25.040001,25.070000,24.930000,24.990000,24.876261,2646600
2019-12-05,24.920000,25.059999,24.920000,24.950001,24.836441,5810400
2019-12-06,24.770000,24.780001,24.680000,24.730000,24.617441,4150900
2019-12-09,24.760000,24.799999,24.700001,24.799999,24.687124,2907400
2019-12-10,24.799999,24.889999,24.750000,24.830000,24.716988,2581600
2019-12-11,24.780001,24.830000,24.730000,24.750000,24.637350,2814500
2019-12-12,24.760000,24.780001,24.480000,24.540001,24.428308,7149300
2019-12-13,24.570000,24.639999,24.430000,24.540001,24.428308,5894300
2019-12-16,24.379999,24.400000,24.309999,24.360001,24.249128,3759200
2019-12-17,24.330000,24.370001,24.309999,24.360001,24.249128,1974800
2019-12-18,24.330000,24.370001,24.309999,24.370001,24.259083,2136800
2019-12-19,24.360001,24.360001,24.260000,24.270000,24.159536,3669800
2019-12-20,24.180000,24.190001,24.110001,24.150000,24.040081,3477400
2019-12-23,24.090000,24.139999,24.090000,24.120001,24.010220,2498900
2019-12-24,24.020000,24.070000,24.020000,24.049999,24.027203,1445100
2019-12-26,24.010000,24.020000,23.920000,23.920000,23.897327,2879500
2019-12-27,23.860001,23.969999,23.860001,23.930000,23.907318,4913700
2019-12-30,23.920000,24.100000,23.910000,24.070000,24.047184,7135300
2019-12-31,24.110001,24.139999,23.980000,24.010000,23.987242,2746100
2020-01-02,23.889999,23.959999,23.780001,23.780001,23.757460,5438700
2020-01-03,24.070000,24.070000,23.879999,23.959999,23.937288,7421700
2020-01-06,24.120001,24.120001,23.870001,23.879999,23.857363,4251400
2020-01-07,23.920000,23.980000,23.889999,23.940001,23.917309,3319500
2020-01-08,23.940001,23.950001,23.719999,23.820000,23.797421,5397500
2020-01-09,23.700001,23.750000,23.660000,23.670000,23.647564,3069400
2020-01-10,23.620001,23.780001,23.610001,23.730000,23.707506,3747700
2020-01-13,23.680000,23.719999,23.570000,23.580000,23.557648,3425000
2020-01-14,23.600000,23.660000,23.530001,23.610001,23.587622,6701300
2020-01-15,23.620001,23.629999,23.500000,23.570000,23.547657,3593100
2020-01-16,23.459999,23.469999,23.370001,23.370001,23.347849,4040200
2020-01-17,23.309999,23.360001,23.280001,23.299999,23.277914,2866100
2020-01-21,23.379999,23.379999,23.290001,23.350000,23.327868,3686700
2020-01-22,23.280001,23.360001,23.230000,23.340000,23.317877,2831400
2020-01-23,23.389999,23.490000,23.309999,23.320000,23.297895,4611400
2020-01-24,23.270000,23.629999,23.270000,23.540001,23.517687,7526300
2020-01-27,23.950001,23.969999,23.790001,23.900000,23.877344,10214700
2020-01-28,23.799999,23.840000,23.590000,23.660000,23.637573,8422800
2020-01-29,23.549999,23.700001,23.530001,23.690001,23.667545,4541200
2020-01-30,23.850000,23.910000,23.590000,23.600000,23.577631,8919400
2020-01-31,23.660000,24.110001,23.650000,24.049999,24.027203,10005900
