Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,103.410004,103.550003,103.360001,103.449997,96.212891,435800
2018-08-02,103.510002,103.570000,103.440002,103.570000,96.324501,368200
2018-08-03,103.589996,103.760002,103.589996,103.680000,96.426804,385400
2018-08-06,103.720001,103.809998,103.699997,103.779999,96.519791,395400
2018-08-07,103.680000,103.699997,103.580002,103.580002,96.333801,431300
2018-08-08,103.599998,103.669998,103.599998,103.639999,96.389572,283100
2018-08-09,103.760002,103.839996,103.760002,103.839996,96.575623,266300
2018-08-10,103.919998,104.120003,103.889999,104.010002,96.733704,332800
2018-08-13,104.029999,104.089996,103.980003,103.980003,96.705811,377700
2018-08-14,103.989998,104.169998,103.930000,103.949997,96.677902,1261700
2018-08-15,104.029999,104.190002,104.029999,104.099998,96.817398,581200
2018-08-16,104.099998,104.129997,103.940002,104.050003,96.770927,387800
2018-08-17,104.080002,104.169998,104.040001,104.110001,96.826706,330400
2018-08-20,104.180000,104.320000,104.169998,104.309998,97.012741,612000
2018-08-21,104.260002,104.260002,104.190002,104.230003,96.938347,326500
2018-08-22,104.290001,104.320000,104.209999,104.290001,96.994125,387400
2018-08-23,104.279999,104.330002,104.279999,104.320000,97.022064,241200
2018-08-24,104.220001,104.349998,104.180000,104.339996,97.040604,313100
2018-08-27,104.269997,104.269997,104.209999,104.239998,96.947639,325300
2018-08-28,104.150002,104.150002,104.040001,104.059998,96.780228,544800
2018-08-29,104.080002,104.080002,103.970001,104.010002,96.733704,391600
2018-08-30,104.099998,104.169998,104.059998,104.089996,96.808128,313000
2018-08-31,104.209999,104.269997,104.160004,104.199997,96.910416,498200
2018-09-04,103.849998,103.889999,103.730003,103.760002,96.713745,360200
2018-09-05,103.739998,103.779999,103.709999,103.760002,96.713745,755900
2018-09-06,103.839996,103.980003,103.790001,103.940002,96.881531,973400
2018-09-07,103.760002,103.760002,103.550003,103.610001,96.573921,537200
2018-09-10,103.620003,103.699997,103.610001,103.650002,96.611244,421400
2018-09-11,103.570000,103.589996,103.410004,103.410004,96.387520,1010300
2018-09-12,103.550003,103.570000,103.459999,103.480003,96.452774,681100
2018-09-13,103.650002,103.669998,103.529999,103.589996,96.555290,364600
2018-09-14,103.470001,103.529999,103.430000,103.430000,96.406158,385900
2018-09-17,103.309998,103.480003,103.309998,103.400002,96.378212,987300
2018-09-18,103.349998,103.349998,103.120003,103.129997,96.126511,392500
2018-09-19,103.110001,103.110001,102.919998,103.040001,96.042648,640600
2018-09-20,102.959999,103.160004,102.949997,103.110001,96.107887,790900
2018-09-21,103.089996,103.169998,103.070000,103.129997,96.126511,388100
2018-09-24,103.059998,103.150002,103.040001,103.070000,96.070595,285300
2018-09-25,103.000000,103.040001,102.959999,103.019997,96.024010,441300
2018-09-26,103.070000,103.260002,103.050003,103.260002,96.247711,389200
2018-09-27,103.209999,103.269997,103.169998,103.269997,96.257034,336400
2018-09-28,103.339996,103.389999,103.309998,103.330002,96.312950,388600
2018-10-01,103.080002,103.089996,102.989998,102.989998,96.204605,466200
2018-10-02,103.059998,103.150002,103.019997,103.139999,96.344681,1629900
2018-10-03,103.019997,103.050003,102.599998,102.650002,95.886978,1001800
2018-10-04,102.400002,102.480003,102.300003,102.360001,95.616096,756500
2018-10-05,102.250000,102.279999,102.040001,102.089996,95.363861,2741400
2018-10-08,102.260002,102.279999,102.139999,102.139999,95.410591,611500
2018-10-09,102.139999,102.349998,102.120003,102.349998,95.606789,584000
2018-10-10,102.199997,102.320000,102.160004,102.279999,95.541359,636300
2018-10-11,102.470001,102.629997,102.309998,102.449997,95.700172,1461400
2018-10-12,102.550003,102.610001,102.410004,102.430000,95.681488,985500
2018-10-15,102.480003,102.540001,102.400002,102.480003,95.728195,549600
2018-10-16,102.440002,102.559998,102.379997,102.540001,95.784225,711700
2018-10-17,102.519997,102.540001,102.320000,102.320000,95.578720,468400
2018-10-18,102.190002,102.419998,102.190002,102.330002,95.588081,515400
2018-10-19,102.349998,102.349998,102.160004,102.180000,95.447975,432600
2018-10-22,102.279999,102.290001,102.199997,102.220001,95.485313,319600
2018-10-23,102.480003,102.529999,102.330002,102.339996,95.597435,476000
2018-10-24,102.550003,102.620003,102.480003,102.570000,95.812248,599400
2018-10-25,102.559998,102.589996,102.489998,102.580002,95.821602,434300
2018-10-26,102.800003,102.830002,102.629997,102.720001,95.952377,615700
2018-10-29,102.720001,102.760002,102.629997,102.720001,95.952377,669300
2018-10-30,102.629997,102.690002,102.570000,102.589996,95.830948,414600
2018-10-31,102.480003,102.559998,102.430000,102.489998,95.737534,580700
2018-11-01,102.129997,102.320000,102.129997,102.320000,95.816208,470600
2018-11-02,102.059998,102.120003,101.790001,101.790001,95.319878,571500
2018-11-05,101.820000,101.879997,101.760002,101.820000,95.347984,1030400
2018-11-06,101.809998,101.830002,101.750000,101.790001,95.319878,470400
2018-11-07,101.980003,102.050003,101.919998,101.940002,95.460327,398100
2018-11-08,101.970001,101.980003,101.769997,101.790001,95.319878,427800
2018-11-09,101.779999,102.010002,101.779999,101.919998,95.441612,743500
2018-11-12,102.080002,102.150002,102.080002,102.150002,95.656990,309700
2018-11-13,102.059998,102.129997,102.000000,102.070000,95.582108,452300
2018-11-14,102.150002,102.410004,102.099998,102.309998,95.806847,755900
2018-11-15,102.470001,102.519997,102.330002,102.470001,95.956665,1126600
2018-11-16,102.589996,102.750000,102.540001,102.750000,96.218872,1331700
2018-11-19,102.690002,102.870003,102.690002,102.750000,96.218872,743700
2018-11-20,102.699997,102.800003,102.519997,102.669998,96.143959,663200
2018-11-21,102.680000,102.760002,102.570000,102.739998,96.209511,1228700
2018-11-23,102.739998,102.750000,102.620003,102.660004,96.134605,789600
2018-11-26,102.660004,102.720001,102.650002,102.709999,96.181412,673000
2018-11-27,102.739998,102.839996,102.730003,102.800003,96.265678,673800
2018-11-28,102.860001,103.050003,102.779999,102.970001,96.424866,872700
2018-11-29,103.199997,103.230003,103.029999,103.059998,96.509163,655900
2018-11-30,103.099998,103.190002,103.050003,103.190002,96.630905,940600
2018-12-03,102.879997,103.019997,102.870003,103.019997,96.726646,1682900
2018-12-04,103.160004,103.370003,103.129997,103.279999,96.970787,1233500
2018-12-06,103.519997,103.709999,103.339996,103.430000,97.111626,2813900
2018-12-07,103.470001,103.730003,103.430000,103.699997,97.365120,3264700
2018-12-10,103.790001,103.900002,103.699997,103.809998,97.468414,1482700
2018-12-11,103.709999,103.839996,103.620003,103.620003,97.290016,1161700
2018-12-12,103.599998,103.680000,103.540001,103.589996,97.261841,1074600
2018-12-13,103.709999,103.739998,103.419998,103.599998,97.271248,880700
2018-12-14,103.690002,103.709999,103.559998,103.610001,97.280617,1230000
2018-12-17,103.660004,103.790001,103.639999,103.790001,97.449615,2327900
2018-12-18,103.779999,104.000000,103.779999,103.949997,97.678886,859100
2018-12-19,103.989998,104.330002,103.900002,104.150002,97.866837,1199600
2018-12-20,104.180000,104.220001,104.010002,104.019997,97.744698,1124800
2018-12-21,104.080002,104.160004,104.019997,104.080002,97.801071,1162600
2018-12-24,104.129997,104.230003,104.089996,104.129997,97.848045,727000
2018-12-26,104.160004,104.239998,103.919998,104.000000,97.725906,698200
2018-12-27,104.190002,104.309998,104.129997,104.169998,97.885605,903500
2018-12-28,104.230003,104.440002,104.230003,104.440002,98.139351,663300
2018-12-31,104.370003,104.699997,104.360001,104.650002,98.336678,1063900
2019-01-02,104.779999,104.919998,104.660004,104.839996,98.515190,3020500
2019-01-03,104.849998,105.339996,104.820000,105.230003,98.881676,1462900
2019-01-04,105.059998,105.059998,104.860001,104.910004,98.581001,1919700
2019-01-07,104.989998,105.019997,104.730003,104.779999,98.458809,1393800
2019-01-08,104.709999,104.760002,104.660004,104.699997,98.383659,840500
2019-01-09,104.639999,104.800003,104.570000,104.639999,98.327263,888100
2019-01-10,104.660004,104.720001,104.510002,104.559998,98.252098,800400
2019-01-11,104.720001,104.849998,104.709999,104.790001,98.468239,658800
2019-01-14,104.900002,104.900002,104.739998,104.830002,98.505829,935800
2019-01-15,104.940002,104.949997,104.769997,104.860001,98.533997,2433000
2019-01-16,104.800003,104.860001,104.720001,104.809998,98.487015,7748400
2019-01-17,104.779999,104.830002,104.650002,104.779999,98.458809,6118400
2019-01-18,104.680000,104.739998,104.500000,104.629997,98.317894,1066700
2019-01-22,104.730003,104.800003,104.650002,104.669998,98.355461,1207400
2019-01-23,104.580002,104.690002,104.489998,104.599998,98.289696,3284300
2019-01-24,104.709999,104.889999,104.690002,104.760002,98.440018,844900
2019-01-25,104.730003,104.790001,104.570000,104.709999,98.393074,1061500
2019-01-28,104.680000,104.800003,104.639999,104.739998,98.421242,812300
2019-01-29,104.830002,104.970001,104.820000,104.949997,98.618568,382300
2019-01-30,104.940002,105.269997,104.900002,105.209999,98.862900,665800
2019-01-31,105.330002,105.510002,105.320000,105.489998,99.125984,2047200
2019-02-01,105.110001,105.120003,104.879997,104.940002,98.881004,3020200
2019-02-04,104.800003,104.849998,104.739998,104.820000,98.767952,3871000
2019-02-05,104.879997,104.970001,104.820000,104.949997,98.890411,2616100
2019-02-06,105.019997,105.059998,104.940002,104.989998,98.928123,2058700
2019-02-07,105.089996,105.120003,105.029999,105.099998,99.031769,1912800
2019-02-08,105.139999,105.220001,105.110001,105.169998,99.097717,6415000
2019-02-11,105.110001,105.139999,105.050003,105.120003,99.050621,1664200
2019-02-12,105.099998,105.110001,104.989998,105.080002,99.012924,2057000
2019-02-13,104.970001,105.029999,104.919998,104.949997,98.890411,3840900
2019-02-14,105.080002,105.120003,105.000000,105.059998,98.994072,711300
2019-02-15,105.050003,105.089996,105.010002,105.080002,99.012924,1307900
2019-02-19,105.129997,105.250000,105.110001,105.199997,99.125977,1265000
2019-02-20,105.269997,105.290001,105.180000,105.239998,99.163696,989500
2019-02-21,105.160004,105.160004,105.080002,105.129997,99.060043,496700
2019-02-22,105.150002,105.330002,105.150002,105.250000,99.173126,687300
2019-02-25,105.209999,105.250000,105.169998,105.239998,99.163696,483400
2019-02-26,105.309998,105.349998,105.220001,105.330002,99.248489,660600
2019-02-27,105.239998,105.250000,105.150002,105.180000,99.107178,803000
2019-02-28,105.190002,105.190002,105.010002,105.129997,99.060043,1631600
2019-03-01,104.690002,104.750000,104.589996,104.589996,98.819115,1081700
2019-03-04,104.709999,104.790001,104.660004,104.739998,98.960823,575800
2019-03-05,104.669998,104.809998,104.629997,104.779999,98.998627,1264800
2019-03-06,104.809998,104.949997,104.809998,104.919998,99.130898,607500
2019-03-07,104.959999,105.089996,104.930000,105.059998,99.263161,409300
2019-03-08,105.150002,105.239998,105.080002,105.199997,99.395439,533200
2019-03-11,105.190002,105.199997,105.120003,105.199997,99.395439,419300
2019-03-12,105.260002,105.440002,105.260002,105.400002,99.584435,477300
2019-03-13,105.370003,105.459999,105.370003,105.430000,99.612762,471700
2019-03-14,105.419998,105.480003,105.339996,105.360001,99.546616,639400
2019-03-15,105.470001,105.589996,105.419998,105.540001,99.716698,1218600
2019-03-18,105.529999,105.559998,105.500000,105.550003,99.726151,495200
2019-03-19,105.510002,105.610001,105.510002,105.519997,99.697792,613500
2019-03-20,105.559998,105.900002,105.559998,105.809998,99.971802,762500
2019-03-21,105.830002,105.889999,105.800003,105.849998,100.009590,620200
2019-03-22,106.080002,106.339996,106.040001,106.199997,100.340256,616100
2019-03-25,106.239998,106.430000,106.180000,106.290001,100.425316,715300
2019-03-26,106.290001,106.480003,106.199997,106.430000,100.557564,930100
2019-03-27,106.540001,106.629997,106.449997,106.489998,100.614281,787900
2019-03-28,106.449997,106.489998,106.379997,106.449997,100.576485,566700
2019-03-29,106.339996,106.389999,106.279999,106.360001,100.491447,726400
2019-04-01,105.940002,105.970001,105.660004,105.709999,100.132469,2078800
2019-04-02,105.760002,105.820000,105.730003,105.779999,100.198753,1122300
2019-04-03,105.720001,106.029999,105.680000,105.690002,100.113503,1378800
2019-04-04,105.709999,105.779999,105.680000,105.779999,100.198753,607400
2019-04-05,105.800003,105.919998,105.800003,105.900002,100.312439,738100
2019-04-08,105.900002,105.930000,105.809998,105.809998,100.227180,490400
2019-04-09,105.879997,105.930000,105.820000,105.870003,100.284012,4388500
2019-04-10,105.940002,106.050003,105.919998,106.029999,100.435555,805800
2019-04-11,105.980003,106.010002,105.940002,105.940002,100.350327,1645500
2019-04-12,105.879997,105.910004,105.720001,105.730003,100.151382,1053600
2019-04-15,105.730003,105.809998,105.720001,105.809998,100.227180,1026300
2019-04-16,105.699997,105.730003,105.629997,105.629997,100.056686,898300
2019-04-17,105.690002,105.760002,105.660004,105.699997,100.122978,686000
2019-04-18,105.669998,105.820000,105.669998,105.720001,100.141922,499500
2019-04-22,105.730003,105.730003,105.650002,105.650002,100.075638,514500
2019-04-23,105.660004,105.739998,105.660004,105.680000,100.104050,624700
2019-04-24,105.820000,105.879997,105.800003,105.830002,100.246101,971900
2019-04-25,105.849998,105.900002,105.779999,105.839996,100.255585,530100
2019-04-26,106.040001,106.059998,105.980003,106.050003,100.454514,614100
2019-04-29,105.989998,106.019997,105.889999,105.949997,100.359795,686200
2019-04-30,105.940002,106.010002,105.900002,105.989998,100.397675,732600
2019-05-01,105.750000,106.040001,105.660004,105.800003,100.466049,928800
2019-05-02,105.730003,105.779999,105.610001,105.660004,100.333122,815500
2019-05-03,105.760002,105.879997,105.739998,105.849998,100.513519,1620300
2019-05-06,105.930000,105.980003,105.889999,105.889999,100.551506,431600
2019-05-07,105.980003,106.050003,105.959999,105.970001,100.627472,522800
2019-05-08,106.070000,106.099998,105.870003,105.910004,100.570511,2057800
2019-05-09,105.980003,106.059998,105.870003,105.949997,100.608498,424300
2019-05-10,106.040001,106.150002,105.970001,106.059998,100.712921,765200
2019-05-13,106.150002,106.250000,106.129997,106.199997,100.845856,777100
2019-05-14,106.190002,106.260002,106.180000,106.260002,100.902870,483900
2019-05-15,106.360001,106.400002,106.269997,106.379997,101.016808,481400
2019-05-16,106.360001,106.360001,106.279999,106.320000,100.959846,672400
2019-05-17,106.360001,106.360001,106.199997,106.279999,100.921860,617600
2019-05-20,106.239998,106.269997,106.120003,106.150002,100.798401,753500
2019-05-21,106.180000,106.209999,106.120003,106.160004,100.807915,473000
2019-05-22,106.199997,106.300003,106.190002,106.269997,100.912361,447200
2019-05-23,106.290001,106.559998,106.290001,106.480003,101.111755,519000
2019-05-24,106.500000,106.540001,106.470001,106.519997,101.149742,433100
2019-05-28,106.540001,106.589996,106.500000,106.540001,101.168762,587100
2019-05-29,106.599998,106.790001,106.580002,106.629997,101.254204,1191600
2019-05-30,106.750000,106.849998,106.629997,106.809998,101.425133,1352300
2019-05-31,106.959999,107.050003,106.820000,107.010002,101.615059,868500
2019-06-03,106.839996,107.089996,106.839996,107.019997,101.873940,872700
2019-06-04,107.059998,107.129997,106.879997,106.879997,101.740685,977000
2019-06-05,106.919998,107.019997,106.879997,106.919998,101.778770,1683600
2019-06-06,107.010002,107.050003,106.879997,106.970001,101.826378,742100
2019-06-07,107.110001,107.190002,107.019997,107.190002,102.035789,721700
2019-06-10,107.139999,107.139999,106.900002,106.910004,101.769249,832900
2019-06-11,106.949997,107.000000,106.889999,106.889999,101.750214,802700
2019-06-12,106.989998,107.089996,106.970001,107.059998,101.912025,423600
2019-06-13,107.139999,107.209999,107.089996,107.160004,102.007217,1828400
2019-06-14,107.120003,107.180000,107.040001,107.080002,101.931084,715400
2019-06-17,107.059998,107.080002,107.000000,107.040001,101.893013,626100
2019-06-18,107.220001,107.250000,107.050003,107.199997,102.045303,732200
2019-06-19,107.169998,107.500000,107.139999,107.500000,102.330887,920600
2019-06-20,107.699997,107.779999,107.599998,107.660004,102.483185,475500
2019-06-21,107.489998,107.500000,107.339996,107.349998,102.188110,1067400
2019-06-24,107.419998,107.500000,107.400002,107.480003,102.311867,336700
2019-06-25,107.529999,107.559998,107.419998,107.459999,102.292786,616100
2019-06-26,107.489998,107.489998,107.309998,107.309998,102.150032,597100
2019-06-27,107.440002,107.580002,107.400002,107.570000,102.397507,589100
2019-06-28,107.580002,107.690002,107.580002,107.599998,102.426071,1062700
2019-07-01,107.320000,107.370003,107.169998,107.290001,102.382149,1051900
2019-07-02,107.349998,107.529999,107.330002,107.500000,102.582565,4826800
2019-07-03,107.559998,107.629997,107.529999,107.570000,102.649353,1073100
2019-07-05,107.370003,107.459999,107.260002,107.430000,102.515762,1448200
2019-07-08,107.510002,107.529999,107.349998,107.349998,102.439445,698000
2019-07-09,107.400002,107.400002,107.279999,107.279999,102.372650,646000
2019-07-10,107.430000,107.470001,107.339996,107.459999,102.544380,1000200
2019-07-11,107.419998,107.449997,107.190002,107.220001,102.315369,1404500
2019-07-12,107.250000,107.370003,107.250000,107.339996,102.429893,561200
2019-07-15,107.349998,107.440002,107.349998,107.419998,102.506218,3437500
2019-07-16,107.320000,107.360001,107.279999,107.330002,102.420334,950500
2019-07-17,107.459999,107.580002,107.410004,107.570000,102.649353,889300
2019-07-18,107.559998,107.699997,107.540001,107.699997,102.773407,1029100
2019-07-19,107.639999,107.760002,107.599998,107.709999,102.782974,754200
2019-07-22,107.690002,107.730003,107.650002,107.680000,102.754341,747500
2019-07-23,107.660004,107.720001,107.620003,107.709999,102.782974,994800
2019-07-24,107.739998,107.820000,107.720001,107.790001,102.859322,864800
2019-07-25,107.779999,107.779999,107.650002,107.730003,102.802071,994900
2019-07-26,107.709999,107.720001,107.629997,107.669998,102.744820,610100
2019-07-29,107.709999,107.730003,107.639999,107.669998,102.744820,450900
2019-07-30,107.699997,107.720001,107.620003,107.660004,102.735252,807000
2019-07-31,107.720001,107.860001,107.540001,107.730003,102.802071,1245100
2019-08-01,107.570000,107.980003,107.500000,107.809998,103.130157,1245800
2019-08-02,107.889999,107.900002,107.750000,107.790001,103.111031,2105300
2019-08-05,107.930000,108.059998,107.870003,108.040001,103.350166,1601000
2019-08-06,108.029999,108.059998,107.949997,108.050003,103.359749,881500
2019-08-07,108.110001,108.160004,107.949997,107.989998,103.302338,3576500
2019-08-08,107.839996,108.120003,107.820000,108.059998,103.369316,649200
2019-08-09,108.080002,108.099998,107.809998,107.930000,103.244957,1580100
2019-08-12,107.980003,108.120003,107.919998,108.040001,103.350166,536900
2019-08-13,108.029999,108.040001,107.779999,107.839996,103.158859,839000
2019-08-14,108.000000,108.029999,107.860001,107.860001,103.178017,864700
2019-08-15,108.059998,108.220001,107.930000,108.209999,103.512794,1779800
2019-08-16,108.120003,108.199997,108.000000,108.129997,103.436295,775500
2019-08-19,108.139999,108.160004,108.099998,108.110001,103.417130,765900
2019-08-20,108.220001,108.250000,108.169998,108.199997,103.503227,508800
2019-08-21,108.150002,108.269997,108.139999,108.199997,103.503227,687900
2019-08-22,108.169998,108.250000,108.059998,108.139999,103.445839,1080700
2019-08-23,108.160004,108.349998,108.120003,108.320000,103.618027,2255500
2019-08-26,108.260002,108.320000,108.089996,108.089996,103.398018,1127700
2019-08-27,108.220001,108.320000,108.190002,108.269997,103.570206,1151200
2019-08-28,108.360001,108.400002,108.260002,108.300003,103.598915,2083500
2019-08-29,108.389999,108.389999,108.290001,108.339996,103.637138,899800
2019-08-30,108.339996,108.529999,108.320000,108.500000,103.790222,1070500
2019-09-03,108.230003,108.360001,108.160004,108.320000,103.871735,1470400
2019-09-04,108.379997,108.510002,108.360001,108.470001,104.015556,1719200
2019-09-05,108.339996,108.339996,108.199997,108.209999,103.766235,1032200
2019-09-06,108.300003,108.300003,108.150002,108.220001,103.775841,546200
2019-09-09,108.279999,108.309998,108.239998,108.300003,103.852554,903500
2019-09-10,108.139999,108.139999,107.879997,107.879997,103.449776,1052900
2019-09-11,107.949997,108.010002,107.930000,107.970001,103.536087,3369700
2019-09-12,108.209999,108.209999,107.949997,107.970001,103.536087,959200
2019-09-13,107.940002,107.970001,107.699997,107.699997,103.277184,561200
2019-09-16,107.900002,107.970001,107.860001,107.930000,103.497726,540300
2019-09-17,107.889999,108.000000,107.830002,107.970001,103.536087,528800
2019-09-18,108.010002,108.160004,107.940002,108.010002,103.574463,629200
2019-09-19,108.070000,108.120003,107.910004,107.980003,103.545685,773500
2019-09-20,108.050003,108.190002,108.000000,108.059998,103.622406,692800
2019-09-23,108.209999,108.309998,108.089996,108.099998,103.660751,1883000
2019-09-24,108.180000,108.239998,108.120003,108.209999,103.766235,2708100
2019-09-25,108.160004,108.190002,107.989998,108.029999,103.593620,1013900
2019-09-26,108.129997,108.190002,108.089996,108.139999,103.699120,602600
2019-09-27,108.139999,108.269997,108.099998,108.260002,103.814194,840400
2019-09-30,108.139999,108.300003,108.129997,108.300003,103.852554,1251600
2019-10-01,107.959999,108.180000,107.919998,108.089996,103.902527,2761300
2019-10-02,108.150002,108.250000,108.120003,108.199997,104.008263,1736000
2019-10-03,108.239998,108.419998,108.220001,108.290001,104.094795,1663000
2019-10-04,108.290001,108.389999,108.279999,108.379997,104.181290,871700
2019-10-07,108.250000,108.370003,108.209999,108.209999,104.017891,1231200
2019-10-08,108.320000,108.339996,108.180000,108.239998,104.046730,892400
2019-10-09,108.290001,108.300003,108.169998,108.279999,104.085175,636700
2019-10-10,108.290001,108.290001,108.099998,108.099998,103.912140,2306900
2019-10-11,107.989998,108.059998,107.900002,108.000000,103.815987,679900
2019-10-14,108.089996,108.110001,108.029999,108.050003,103.864075,438800
2019-10-15,108.120003,108.160004,107.970001,108.000000,103.815987,794500
2019-10-16,108.070000,108.129997,108.000000,108.040001,103.854462,1093500
2019-10-17,108.070000,108.150002,108.050003,108.080002,103.892937,1612700
2019-10-18,108.029999,108.110001,108.010002,108.019997,103.835243,1011400
2019-10-21,108.029999,108.050003,107.900002,107.919998,103.739105,466900
2019-10-22,107.989998,108.000000,107.860001,107.959999,103.777557,717300
2019-10-23,108.010002,108.089996,107.959999,108.080002,103.892937,1144500
2019-10-24,108.120003,108.169998,108.029999,108.059998,103.873695,729900
2019-10-25,108.080002,108.080002,107.949997,108.000000,103.815987,508600
2019-10-28,107.900002,107.930000,107.870003,107.910004,103.729492,2389800
2019-10-29,108.019997,108.070000,107.970001,108.059998,103.873695,523300
2019-10-30,108.070000,108.250000,108.059998,108.230003,104.037109,538500
2019-10-31,108.309998,108.440002,108.279999,108.389999,104.190895,828900
2019-11-01,108.040001,108.139999,108.000000,108.120003,104.180298,958000
2019-11-04,108.019997,108.150002,108.019997,108.099998,104.161049,510800
2019-11-05,107.970001,108.029999,107.809998,107.809998,103.881599,1155300
2019-11-06,107.959999,108.029999,107.889999,107.930000,103.997215,710200
2019-11-07,107.790001,107.790001,107.589996,107.720001,103.794861,683900
2019-11-08,107.750000,107.860001,107.720001,107.809998,103.881599,524000
2019-11-11,107.830002,107.839996,107.739998,107.830002,103.900879,604400
2019-11-12,107.900002,107.919998,107.809998,107.889999,103.958687,569900
2019-11-13,107.919998,107.970001,107.879997,107.900002,103.968323,603300
2019-11-14,108.019997,108.089996,107.959999,108.059998,104.122498,741900
2019-11-15,108.050003,108.099998,108.029999,108.070000,104.132126,1437100
2019-11-18,108.129997,108.209999,108.089996,108.120003,104.180298,3198400
2019-11-19,108.089996,108.099998,108.019997,108.029999,104.093567,1644100
2019-11-20,108.089996,108.150002,108.040001,108.139999,104.199577,1200200
2019-11-21,108.099998,108.139999,108.080002,108.099998,104.161049,864800
2019-11-22,108.150002,108.150002,108.059998,108.099998,104.161049,969700
2019-11-25,108.139999,108.150002,108.089996,108.150002,104.209206,583000
2019-11-26,108.169998,108.220001,108.160004,108.199997,104.257401,1400900
2019-11-27,108.129997,108.139999,108.070000,108.089996,104.151405,425300
2019-11-29,108.180000,108.180000,108.120003,108.139999,104.199577,898500
2019-12-02,107.769997,107.900002,107.760002,107.849998,104.161911,3280800
2019-12-03,108.000000,108.160004,107.989998,108.080002,104.384056,1773700
2019-12-04,108.010002,108.019997,107.870003,107.889999,104.200562,1171800
2019-12-05,107.849998,107.940002,107.849998,107.860001,104.171577,1557200
2019-12-06,107.860001,107.930000,107.820000,107.919998,104.229507,811600
2019-12-09,108.040001,108.040001,107.860001,107.879997,104.190865,747800
2019-12-10,107.849998,107.879997,107.800003,107.839996,104.152245,654500
2019-12-11,107.910004,108.089996,107.879997,108.050003,104.355072,570000
2019-12-12,108.029999,108.040001,107.720001,107.760002,104.074997,945800
2019-12-13,108.000000,108.120003,107.879997,108.120003,104.422668,593500
2019-12-16,108.059998,108.070000,107.889999,107.959999,104.268150,975700
2019-12-17,108.040001,108.050003,107.959999,108.029999,104.335747,1018600
2019-12-18,107.989998,108.000000,107.910004,107.910004,104.219864,1504200
2019-12-19,107.870003,107.970001,107.800003,107.910004,104.273972,1786400
2019-12-20,107.860001,108.000000,107.849998,108.000000,104.360939,3706900
2019-12-23,108.000000,108.000000,107.830002,107.849998,104.215988,2256700
2019-12-24,107.809998,107.940002,107.779999,107.930000,104.293312,1172700
2019-12-26,107.940002,107.959999,107.870003,107.930000,104.293312,664300
2019-12-27,108.019997,108.150002,107.989998,108.150002,104.505882,2890800
2019-12-30,108.059998,108.160004,108.040001,108.110001,104.467216,1050100
2019-12-31,108.160004,108.180000,108.059998,108.059998,104.418915,790000
2020-01-02,108.250000,108.269997,108.169998,108.190002,104.544548,2132400
2020-01-03,108.290001,108.330002,108.250000,108.279999,104.631508,2274900
2020-01-06,108.379997,108.389999,108.290001,108.290001,104.641190,1624200
2020-01-07,108.320000,108.379997,108.290001,108.309998,104.660477,2312800
2020-01-08,108.349998,108.389999,108.250000,108.260002,104.612183,2049000
2020-01-09,108.169998,108.300003,108.160004,108.269997,104.621857,1322300
2020-01-10,108.360001,108.419998,108.339996,108.389999,104.737808,2448100
2020-01-13,108.430000,108.459999,108.360001,108.430000,104.776459,2416700
2020-01-14,108.440002,108.510002,108.430000,108.489998,104.834450,8167500
2020-01-15,108.459999,108.500000,108.300003,108.440002,104.786102,4729300
2020-01-16,108.459999,108.500000,108.419998,108.440002,104.786102,2734900
2020-01-17,108.430000,108.459999,108.389999,108.430000,104.776459,1592500
2020-01-21,108.500000,108.529999,108.449997,108.500000,104.844093,2186300
2020-01-22,108.480003,108.529999,108.459999,108.529999,104.873085,4100700
2020-01-23,108.550003,108.589996,108.519997,108.580002,104.921394,2808400
2020-01-24,108.629997,108.690002,108.610001,108.639999,104.979378,1659600
2020-01-27,108.760002,108.800003,108.680000,108.680000,105.018036,1296300
2020-01-28,108.690002,108.730003,108.660004,108.690002,105.027702,1442100
2020-01-29,108.699997,108.809998,108.699997,108.809998,105.143631,1544800
2020-01-30,108.870003,108.900002,108.760002,108.839996,105.172615,1352500
2020-01-31,108.839996,108.900002,108.830002,108.860001,105.191963,1343400
2020-02-03,108.599998,108.669998,108.559998,108.610001,105.197777,1035700
2020-02-04,108.540001,108.570000,108.500000,108.510002,105.100899,1225200
2020-02-05,108.559998,108.580002,108.489998,108.500000,105.091225,1867500
2020-02-06,108.629997,108.650002,108.570000,108.570000,105.159042,2103500
2020-02-07,108.879997,108.879997,108.720001,108.760002,105.343079,1847700
2020-02-10,108.809998,108.839996,108.730003,108.820000,105.401161,1768800
2020-02-11,108.790001,108.820000,108.760002,108.800003,105.381836,1696500
2020-02-12,108.790001,108.800003,108.739998,108.739998,105.323685,1038100
2020-02-13,108.809998,108.879997,108.800003,108.830002,105.410873,797900
2020-02-14,108.779999,108.860001,108.779999,108.830002,105.410873,1035000
2020-02-18,108.839996,108.940002,108.820000,108.940002,105.517426,2805800
2020-02-19,108.830002,108.849998,108.790001,108.839996,105.420532,1217900
2020-02-20,108.870003,108.930000,108.839996,108.900002,105.478676,2452500
2020-02-21,108.940002,109.070000,108.930000,109.040001,105.614258,1250400
2020-02-24,109.129997,109.180000,109.080002,109.120003,105.691750,1098400
2020-02-25,109.099998,109.199997,109.059998,109.059998,105.633629,3053800
