Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,43.240002,43.380001,43.180000,43.330002,39.071598,5268500
2018-07-19,43.040001,43.250000,43.000000,43.150002,38.909294,9086100
2018-07-20,43.209999,43.439999,43.209999,43.410000,39.143730,5343000
2018-07-23,43.360001,43.380001,43.250000,43.340000,39.080620,8638000
2018-07-24,43.680000,43.810001,43.520000,43.610001,39.324085,6523800
2018-07-25,43.630001,44.009998,43.470001,43.939999,39.621651,6210800
2018-07-26,43.830002,43.880001,43.720001,43.759998,39.459335,5301700
2018-07-27,43.980000,44.049999,43.790001,43.869999,39.558533,6977600
2018-07-30,43.970001,44.049999,43.810001,43.840000,39.531479,20543500
2018-07-31,43.980000,44.020000,43.820000,43.880001,39.567543,8507300
2018-08-01,43.849998,43.939999,43.700001,43.730000,39.432285,5964600
2018-08-02,43.220001,43.410000,43.180000,43.400002,39.134716,6967000
2018-08-03,43.279999,43.459999,43.240002,43.459999,39.188828,5908900
2018-08-06,43.200001,43.320000,43.110001,43.250000,38.999458,6910900
2018-08-07,43.200001,43.720001,43.200001,43.520000,39.242931,6163800
2018-08-08,43.490002,43.580002,43.369999,43.509998,39.233910,5502400
2018-08-09,43.560001,43.599998,43.400002,43.430000,39.161770,5627700
2018-08-10,42.709999,42.750000,42.509998,42.610001,38.422363,10333800
2018-08-13,42.500000,42.590000,42.279999,42.400002,38.232998,11000500
2018-08-14,42.459999,42.529999,42.340000,42.459999,38.287098,7920200
2018-08-15,41.910000,41.959999,41.570000,41.810001,37.700977,15658500
2018-08-16,42.060001,42.240002,42.049999,42.099998,37.962479,9928200
2018-08-17,42.090000,42.470001,42.040001,42.380001,38.214966,6512200
2018-08-20,42.509998,42.610001,42.480000,42.560001,38.377274,7384300
2018-08-21,42.849998,42.980000,42.759998,42.840000,38.629761,6822600
2018-08-22,43.020000,43.119999,42.970001,43.049999,38.819111,6437700
2018-08-23,42.820000,42.910000,42.700001,42.730000,38.530556,5393000
2018-08-24,42.950001,43.099998,42.889999,43.049999,38.819111,6412100
2018-08-27,43.389999,43.650002,43.320000,43.639999,39.351135,7969900
2018-08-28,43.740002,43.740002,43.520000,43.540001,39.260963,7737200
2018-08-29,43.570000,43.790001,43.500000,43.779999,39.477375,6574500
2018-08-30,43.450001,43.509998,43.279999,43.389999,39.125702,7994100
2018-08-31,43.180000,43.320000,42.939999,43.119999,38.882236,10313700
2018-09-04,42.590000,42.689999,42.480000,42.689999,38.494495,7757000
2018-09-05,42.450001,42.490002,42.209999,42.369999,38.205940,9421000
2018-09-06,42.279999,42.380001,42.020000,42.220001,38.070690,11412000
2018-09-07,41.849998,42.009998,41.770000,41.880001,37.764099,7552100
2018-09-10,42.189999,42.230000,42.070000,42.110001,37.971493,7660000
2018-09-11,41.959999,42.180000,41.849998,42.169998,38.025597,9174700
2018-09-12,42.209999,42.439999,42.180000,42.349998,38.187912,7249700
2018-09-13,42.750000,42.759998,42.509998,42.619999,38.431374,7189600
2018-09-14,42.779999,42.820000,42.590000,42.709999,38.512531,9603800
2018-09-17,42.880001,42.959999,42.709999,42.750000,38.548603,5925300
2018-09-18,43.060001,43.250000,43.040001,43.189999,38.945354,8703700
2018-09-19,43.240002,43.389999,43.230000,43.340000,39.080620,5705100
2018-09-20,43.740002,43.860001,43.630001,43.810001,39.504421,5950600
2018-09-21,43.790001,43.889999,43.750000,43.820000,39.513439,6237700
2018-09-24,43.799999,43.830002,43.619999,43.630001,39.342110,7657800
2018-09-25,43.959999,43.990002,43.820000,43.840000,39.531479,7012200
2018-09-26,43.660000,43.980000,43.630001,43.700001,39.547768,6888800
2018-09-27,43.599998,43.790001,43.529999,43.580002,39.439167,6565900
2018-09-28,43.250000,43.450001,43.200001,43.270000,39.158623,8478500
2018-10-01,43.450001,43.520000,43.330002,43.380001,39.258163,8653900
2018-10-02,43.029999,43.160000,42.959999,43.099998,39.004776,7640600
2018-10-03,43.189999,43.200001,42.970001,43.029999,38.941422,7127000
2018-10-04,42.720001,42.759998,42.299999,42.480000,38.443680,9168500
2018-10-05,42.389999,42.439999,42.080002,42.270000,38.253643,8283200
2018-10-08,41.779999,42.040001,41.680000,42.040001,38.045498,11331700
2018-10-09,41.599998,41.959999,41.529999,41.889999,37.909748,11610000
2018-10-10,41.740002,41.869999,40.880001,40.939999,37.050014,16517000
2018-10-11,40.790001,40.959999,40.130001,40.369999,36.534168,33864500
2018-10-12,40.740002,40.840000,40.150002,40.570000,36.715164,34798700
2018-10-15,40.450001,40.680000,40.349998,40.500000,36.651825,18358700
2018-10-16,41.009998,41.259998,40.930000,41.200001,37.285309,13520700
2018-10-17,41.070000,41.090000,40.770000,40.950001,37.059063,11655400
2018-10-18,40.730000,40.820000,40.150002,40.299999,36.470818,13088800
2018-10-19,40.459999,40.720001,40.459999,40.509998,36.660862,13201100
2018-10-22,40.529999,40.560001,40.200001,40.320000,36.488926,9708400
2018-10-23,39.630001,40.060001,39.389999,39.910000,36.117874,18121600
2018-10-24,39.680000,39.730000,38.759998,38.810001,35.122402,17447900
2018-10-25,39.080002,39.419998,38.939999,39.240002,35.511536,15142600
2018-10-26,38.689999,39.150002,38.380001,38.910000,35.212898,20149700
2018-10-29,39.310001,39.380001,38.439999,38.750000,35.068100,20833400
2018-10-30,38.889999,39.230000,38.799999,39.230000,35.502487,19149100
2018-10-31,39.570000,39.730000,39.490002,39.549999,35.792084,17049400
2018-11-01,39.889999,40.090000,39.730000,40.070000,36.262676,14964300
2018-11-02,40.470001,40.520000,39.930000,40.180000,36.362228,16380700
2018-11-05,40.150002,40.270000,40.040001,40.160000,36.344124,10887600
2018-11-06,40.200001,40.369999,40.150002,40.369999,36.534168,9456900
2018-11-07,40.709999,40.889999,40.570000,40.869999,36.986656,10109900
2018-11-08,40.669998,40.770000,40.349998,40.459999,36.615620,11523800
2018-11-09,40.180000,40.240002,39.970001,40.169998,36.353176,12446100
2018-11-12,39.900002,39.919998,39.450001,39.480000,35.728729,11566700
2018-11-13,39.599998,39.919998,39.470001,39.630001,35.864483,18233600
2018-11-14,39.900002,39.939999,39.430000,39.669998,35.900681,18431300
2018-11-15,39.430000,39.900002,39.250000,39.799999,36.018330,21519900
2018-11-16,39.560001,39.880001,39.500000,39.840000,36.054527,17132900
2018-11-19,39.810001,39.820000,39.380001,39.509998,35.755890,14276700
2018-11-20,38.959999,39.110001,38.689999,38.779999,35.095242,20991700
2018-11-21,39.250000,39.500000,39.200001,39.349998,35.611092,18226000
2018-11-23,39.029999,39.189999,39.009998,39.090000,35.375790,6264100
2018-11-26,39.560001,39.709999,39.500000,39.619999,35.855434,16424000
2018-11-27,39.439999,39.509998,39.310001,39.500000,35.746838,17083200
2018-11-28,39.529999,40.099998,39.380001,40.080002,36.271729,18897800
2018-11-29,39.869999,40.049999,39.770000,39.889999,36.099773,15866500
2018-11-30,39.669998,39.779999,39.560001,39.750000,35.973083,14300400
2018-12-03,40.360001,40.389999,40.130001,40.279999,36.452724,16144100
2018-12-04,40.070000,40.119999,39.209999,39.259998,35.529644,20493400
2018-12-06,38.549999,38.910000,38.160000,38.889999,35.194798,40213600
2018-12-07,38.930000,39.090000,38.360001,38.480000,34.823753,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,34.525116,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,34.561302,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,35.104298,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,35.040947,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,34.561302,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,34.262665,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,34.298862,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,33.927822,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,33.801117,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,33.140484,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,32.778313,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,33.610573,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,33.638016,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,33.857510,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,33.930672,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,33.884945,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,33.610573,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,34.644039,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,34.753792,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,35.000725,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,35.430576,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,35.576916,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,35.357407,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,35.174492,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,35.393997,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,35.503746,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,35.622639,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,36.006752,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,35.448868,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,35.631786,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,35.677509,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,36.125652,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,35.951878,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,36.052490,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,36.454899,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,36.464043,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,36.445751,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,36.573795,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,36.866459,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,36.628670,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,36.162231,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,36.034199,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,35.961021,15304300
2019-02-12,39.740002,39.869999,39.709999,39.840000,36.436604,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,36.445751,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,36.445751,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,36.939621,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,37.122532,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,37.268871,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,37.177410,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,37.314598,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,37.433491,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,37.588970,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,37.470078,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,37.314598,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,37.543243,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,37.396912,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,37.424347,8698000
2019-03-06,40.959999,40.970001,40.779999,40.799999,37.314598,13048000
2019-03-07,40.639999,40.660000,40.250000,40.279999,36.839020,9295200
2019-03-08,40.009998,40.230000,39.990002,40.230000,36.793285,7386300
2019-03-11,40.270000,40.599998,40.270000,40.599998,37.131676,7616000
2019-03-12,40.619999,40.680000,40.570000,40.619999,37.149971,9305900
2019-03-13,40.770000,40.959999,40.740002,40.919998,37.424347,5589900
2019-03-14,40.860001,40.950001,40.810001,40.880001,37.387764,6084800
2019-03-15,41.139999,41.310001,41.049999,41.290001,37.762741,8872000
2019-03-18,41.340000,41.450001,41.279999,41.430000,37.890781,8404000
2019-03-19,41.680000,41.700001,41.430000,41.540001,37.991386,9600600
2019-03-20,41.389999,41.730000,41.220001,41.500000,37.954796,8245600
2019-03-21,41.270000,41.540001,41.270000,41.540001,37.991386,13446200
2019-03-22,41.049999,41.119999,40.709999,40.740002,37.259724,13786300
2019-03-25,40.660000,40.799999,40.580002,40.740002,37.259724,10398000
2019-03-26,41.060001,41.119999,40.900002,40.990002,37.488373,6809200
2019-03-27,41.060001,41.110001,40.700001,40.930000,37.433491,9081600
2019-03-28,40.720001,40.770000,40.549999,40.730000,37.410526,5665300
2019-03-29,40.900002,40.910000,40.689999,40.869999,37.539116,10436600
2019-04-01,41.250000,41.419998,41.200001,41.400002,38.025928,10483400
2019-04-02,41.349998,41.439999,41.240002,41.430000,38.053482,7091400
2019-04-03,41.709999,41.849998,41.650002,41.750000,38.347401,6524600
2019-04-04,41.619999,41.700001,41.580002,41.669998,38.273926,6496000
2019-04-05,41.650002,41.770000,41.619999,41.759998,38.356590,6636700
2019-04-08,41.759998,41.790001,41.660000,41.790001,38.384140,8791500
2019-04-09,41.650002,41.660000,41.509998,41.540001,38.154518,9074300
2019-04-10,41.630001,41.730000,41.560001,41.709999,38.310661,7879800
2019-04-11,41.669998,41.720001,41.540001,41.630001,38.237175,6652200
2019-04-12,41.919998,41.959999,41.849998,41.939999,38.521912,7984600
2019-04-15,41.970001,41.990002,41.880001,41.959999,38.540283,6677100
2019-04-16,42.110001,42.130001,42.000000,42.029999,38.604576,9451500
2019-04-17,42.200001,42.209999,42.040001,42.099998,38.668869,6838600
2019-04-18,42.000000,42.099998,41.950001,42.020000,38.595394,6382900
2019-04-22,41.939999,42.029999,41.849998,41.980000,38.558651,5444200
2019-04-23,41.900002,42.080002,41.869999,42.080002,38.650509,6280000
2019-04-24,41.830002,41.840000,41.639999,41.709999,38.310661,7732900
2019-04-25,41.590000,41.689999,41.549999,41.680000,38.283108,5055200
2019-04-26,41.750000,41.840000,41.669998,41.840000,38.430065,5774000
2019-04-29,41.889999,42.040001,41.840000,42.000000,38.577023,5154900
2019-04-30,41.980000,42.090000,41.849998,42.029999,38.604576,9859300
2019-05-01,42.090000,42.139999,41.740002,41.750000,38.347401,10312700
2019-05-02,41.820000,41.820000,41.590000,41.669998,38.273926,9772300
2019-05-03,41.880001,42.119999,41.849998,42.080002,38.650509,7104500
2019-05-06,41.230000,41.709999,41.160000,41.680000,38.283108,12393600
2019-05-07,41.299999,41.320000,40.830002,40.980000,37.640152,11427200
2019-05-08,40.990002,41.160000,40.910000,41.040001,37.695267,8012200
2019-05-09,40.529999,40.810001,40.380001,40.740002,37.419716,11418700
2019-05-10,40.770000,41.060001,40.490002,41.009998,37.667706,10374500
2019-05-13,40.279999,40.330002,40.000000,40.090000,36.822693,9748100
2019-05-14,40.360001,40.599998,40.330002,40.470001,37.171726,7504400
2019-05-15,40.220001,40.689999,40.189999,40.650002,37.337051,8211100
2019-05-16,40.779999,41.060001,40.740002,40.900002,37.566681,9826100
2019-05-17,40.639999,40.849998,40.619999,40.669998,37.355419,6324900
2019-05-20,40.470001,40.610001,40.380001,40.490002,37.190090,6632200
2019-05-21,40.700001,40.799999,40.599998,40.770000,37.447281,5243400
2019-05-22,40.590000,40.689999,40.570000,40.610001,37.300312,6691900
2019-05-23,40.160000,40.299999,40.049999,40.200001,36.923725,9943600
2019-05-24,40.610001,40.630001,40.459999,40.619999,37.309494,4992000
2019-05-28,40.639999,40.680000,40.259998,40.270000,36.988022,7649300
2019-05-29,39.980000,40.020000,39.799999,40.000000,36.740021,15917200
2019-05-30,40.070000,40.150002,40.000000,40.150002,36.877808,10201300
2019-05-31,39.650002,39.860001,39.610001,39.840000,36.593060,11501200
2019-06-03,39.919998,40.099998,39.830002,40.000000,36.740021,13251800
2019-06-04,40.299999,40.529999,40.189999,40.520000,37.217648,6741800
2019-06-05,40.689999,40.689999,40.430000,40.500000,37.199280,6745200
2019-06-06,40.639999,40.740002,40.529999,40.669998,37.355419,5489700
2019-06-07,40.990002,41.240002,40.990002,41.150002,37.796303,4747500
2019-06-10,41.209999,41.349998,41.189999,41.259998,37.897335,8921800
2019-06-11,41.610001,41.619999,41.380001,41.459999,38.081039,5219200
2019-06-12,41.279999,41.349998,41.110001,41.130001,37.777931,5131800
2019-06-13,41.209999,41.250000,41.070000,41.150002,37.796303,5483300
2019-06-14,40.910000,40.930000,40.840000,40.869999,37.539116,11293100
2019-06-17,40.430000,40.549999,40.389999,40.450001,37.566978,11016600
2019-06-18,40.750000,41.020000,40.669998,41.009998,38.087067,7667300
2019-06-19,41.080002,41.340000,41.020000,41.240002,38.300674,9811200
2019-06-20,41.770000,41.779999,41.520000,41.639999,38.672173,7468800
2019-06-21,41.480000,41.590000,41.450001,41.490002,38.532864,7400100
2019-06-24,41.580002,41.630001,41.529999,41.549999,38.588585,6369800
2019-06-25,41.580002,41.599998,41.310001,41.330002,38.384266,9371500
2019-06-26,41.450001,41.490002,41.349998,41.380001,38.430702,6432400
2019-06-27,41.480000,41.529999,41.450001,41.480000,38.523571,5449200
2019-06-28,41.669998,41.740002,41.630001,41.709999,38.737179,13621200
2019-07-01,42.110001,42.110001,41.790001,41.900002,38.913635,9976600
2019-07-02,41.990002,42.049999,41.930000,42.029999,39.034367,8552800
2019-07-03,42.220001,42.279999,42.139999,42.250000,39.238689,4425200
2019-07-05,41.939999,41.990002,41.709999,41.959999,38.969357,5966800
2019-07-08,41.660000,41.770000,41.639999,41.709999,38.737179,5973000
2019-07-09,41.380001,41.529999,41.349998,41.509998,38.551437,4815400
2019-07-10,41.759998,41.810001,41.610001,41.689999,38.718605,5333700
2019-07-11,41.799999,41.799999,41.590000,41.700001,38.727894,5383500
2019-07-12,41.689999,41.750000,41.619999,41.750000,38.774323,4566900
2019-07-15,41.830002,41.830002,41.720001,41.790001,38.811481,6409900
2019-07-16,41.700001,41.750000,41.570000,41.599998,38.635014,5385200
2019-07-17,41.689999,41.689999,41.520000,41.520000,38.560726,5296700
2019-07-18,41.360001,41.660000,41.330002,41.639999,38.672173,6102800
2019-07-19,41.660000,41.720001,41.549999,41.580002,38.616440,6632100
2019-07-22,41.630001,41.669998,41.549999,41.619999,38.653584,7009900
2019-07-23,41.830002,41.869999,41.750000,41.860001,38.876488,5734700
2019-07-24,41.750000,41.869999,41.720001,41.869999,38.885769,4641700
2019-07-25,41.790001,41.790001,41.419998,41.450001,38.495712,7144900
2019-07-26,41.599998,41.599998,41.509998,41.570000,38.607159,7172300
2019-07-29,41.639999,41.639999,41.500000,41.560001,38.597870,4483000
2019-07-30,41.160000,41.169998,41.040001,41.119999,38.189224,6246300
2019-07-31,41.139999,41.230000,40.560001,40.860001,37.947765,10458000
2019-08-01,40.860001,41.220001,40.549999,40.700001,37.799160,10101500
2019-08-02,40.560001,40.560001,40.200001,40.380001,37.501976,11014100
2019-08-05,39.759998,39.759998,39.150002,39.349998,36.545383,19670400
2019-08-06,39.639999,39.709999,39.320000,39.619999,36.796143,12852600
2019-08-07,39.410000,39.830002,39.299999,39.779999,36.944736,13397200
2019-08-08,39.889999,40.250000,39.860001,40.189999,37.325516,9269800
2019-08-09,40.020000,40.080002,39.799999,39.900002,37.056183,9542000
2019-08-12,39.709999,39.830002,39.480000,39.560001,36.740425,9166400
2019-08-13,39.490002,40.029999,39.430000,39.950001,37.102615,9306400
2019-08-14,39.209999,39.259998,38.849998,38.869999,36.099598,12302500
2019-08-15,38.980000,39.060001,38.790001,38.950001,36.173893,15610100
2019-08-16,39.189999,39.450001,39.169998,39.410000,36.601109,15206500
2019-08-19,39.730000,39.790001,39.650002,39.650002,36.823997,7340000
2019-08-20,39.669998,39.680000,39.490002,39.540001,36.721844,7429200
2019-08-21,39.950001,39.970001,39.830002,39.869999,37.028320,8014700
2019-08-22,39.840000,39.889999,39.599998,39.730000,36.898293,7855800
2019-08-23,39.619999,39.910000,39.220001,39.240002,36.443226,11896900
2019-08-26,39.599998,39.639999,39.419998,39.580002,36.758991,9964200
2019-08-27,39.759998,39.779999,39.540001,39.570000,36.749706,8188100
2019-08-28,39.430000,39.669998,39.349998,39.580002,36.758991,6669200
2019-08-29,39.900002,39.959999,39.770000,39.889999,37.046894,8436700
2019-08-30,40.180000,40.200001,39.900002,40.090000,37.232643,7499400
2019-09-03,39.820000,39.970001,39.770000,39.930000,37.084042,10164000
2019-09-04,40.369999,40.509998,40.330002,40.490002,37.604134,7377400
2019-09-05,40.810001,40.919998,40.770000,40.820000,37.910606,6302100
2019-09-06,40.889999,41.000000,40.869999,40.910000,37.994198,6155200
2019-09-09,41.029999,41.049999,40.930000,40.990002,38.068497,6446800
2019-09-10,40.950001,41.139999,40.889999,41.110001,38.179943,10696500
2019-09-11,41.220001,41.360001,41.200001,41.360001,38.412121,7106400
2019-09-12,41.360001,41.639999,41.320000,41.580002,38.616440,9438000
2019-09-13,41.770000,41.910000,41.730000,41.770000,38.792896,7986300
2019-09-16,41.549999,41.599998,41.470001,41.470001,38.514282,7072300
2019-09-17,41.400002,41.630001,41.369999,41.630001,38.662876,15503100
2019-09-18,41.549999,41.619999,41.299999,41.520000,38.560726,6214700
2019-09-19,41.770000,41.840000,41.669998,41.689999,38.718605,4483100
2019-09-20,41.750000,41.820000,41.560001,41.599998,38.635014,5914500
2019-09-23,41.369999,41.549999,41.340000,41.540001,38.579300,10087500
2019-09-24,41.389999,41.389999,41.060001,41.090000,38.415680,13552600
2019-09-25,40.880001,41.060001,40.730000,41.020000,38.350243,15322500
2019-09-26,41.189999,41.209999,41.040001,41.110001,38.434383,7247500
2019-09-27,41.119999,41.150002,40.840000,40.930000,38.266098,9373000
2019-09-30,40.959999,41.119999,40.930000,41.080002,38.406338,7563800
2019-10-01,40.990002,41.020000,40.630001,40.709999,38.060410,14038800
2019-10-02,40.230000,40.240002,39.799999,39.900002,37.303139,10410200
2019-10-03,39.900002,40.180000,39.740002,40.180000,37.564911,13239800
2019-10-04,40.180000,40.509998,40.180000,40.490002,37.854736,6326500
2019-10-07,40.439999,40.610001,40.400002,40.439999,37.807987,8294300
2019-10-08,40.220001,40.270000,40.029999,40.060001,37.452724,8200700
2019-10-09,40.330002,40.430000,40.250000,40.380001,37.751900,6044000
2019-10-10,40.369999,40.669998,40.320000,40.639999,37.994968,10763600
2019-10-11,41.240002,41.520000,41.230000,41.330002,38.640064,7568500
2019-10-14,41.139999,41.250000,41.090000,41.180000,38.499825,5466900
2019-10-15,41.360001,41.770000,41.299999,41.639999,38.929890,6674500
2019-10-16,41.610001,41.770000,41.570000,41.669998,38.957932,6163000
2019-10-17,41.880001,41.930000,41.689999,41.779999,39.060776,24813100
2019-10-18,41.669998,41.799999,41.580002,41.730000,39.014030,6687100
2019-10-21,42.009998,42.040001,41.950001,41.990002,39.257103,8354000
2019-10-22,42.020000,42.150002,41.880001,41.889999,39.163616,9853600
2019-10-23,41.919998,42.090000,41.910000,42.090000,39.350594,8436500
2019-10-24,42.220001,42.259998,42.060001,42.160000,39.416050,6605900
2019-10-25,42.029999,42.220001,42.009998,42.189999,39.444099,5005800
2019-10-28,42.290001,42.400002,42.240002,42.380001,39.621727,5521500
2019-10-29,42.220001,42.380001,42.200001,42.330002,39.574982,6772500
2019-10-30,42.320000,42.500000,42.119999,42.500000,39.733917,6277800
2019-10-31,42.380001,42.400002,42.209999,42.400002,39.640423,7087200
2019-11-01,42.669998,42.810001,42.660000,42.779999,39.995689,8396500
2019-11-04,43.080002,43.119999,42.959999,43.009998,40.210720,6367900
2019-11-05,43.009998,43.040001,42.900002,43.000000,40.201366,7276200
2019-11-06,43.009998,43.060001,42.900002,42.959999,40.163971,5552000
2019-11-07,43.220001,43.270000,43.110001,43.150002,40.341614,7658500
2019-11-08,42.959999,43.080002,42.869999,43.060001,40.257473,6063800
2019-11-11,42.880001,43.029999,42.840000,43.020000,40.220070,4169100
2019-11-12,43.049999,43.119999,42.959999,43.029999,40.229427,5746000
2019-11-13,42.770000,42.939999,42.740002,42.889999,40.098530,5703000
2019-11-14,42.730000,42.860001,42.680000,42.860001,40.070484,7432900
2019-11-15,42.970001,43.130001,42.970001,43.119999,40.313564,5645100
2019-11-18,43.070000,43.209999,43.009998,43.169998,40.360310,10439700
2019-11-19,43.290001,43.290001,43.040001,43.090000,40.285519,5124800
2019-11-20,42.880001,42.950001,42.689999,42.830002,40.042435,6732300
2019-11-21,42.799999,42.799999,42.630001,42.770000,39.986343,4532600
2019-11-22,42.930000,42.930000,42.740002,42.820000,40.033085,4475100
2019-11-25,43.029999,43.169998,43.020000,43.150002,40.341614,6874500
2019-11-26,43.110001,43.209999,43.070000,43.180000,40.369659,7781600
2019-11-27,43.240002,43.310001,43.209999,43.299999,40.481842,4917900
2019-11-29,43.020000,43.070000,42.950001,42.970001,40.173321,3377400
2019-12-02,42.959999,42.959999,42.599998,42.779999,39.995689,11767300
2019-12-03,42.389999,42.630001,42.270000,42.619999,39.846100,10085700
2019-12-04,42.869999,42.990002,42.820000,42.990002,40.192024,7314200
2019-12-05,43.029999,43.029999,42.860001,42.950001,40.154625,7073100
2019-12-06,43.270000,43.330002,43.230000,43.320000,40.500542,6943400
2019-12-09,43.240002,43.299999,43.090000,43.090000,40.285519,6856800
2019-12-10,43.080002,43.220001,43.000000,43.130001,40.322910,8596400
2019-12-11,43.160000,43.410000,43.130001,43.369999,40.547291,6129000
2019-12-12,43.380001,43.720001,43.320000,43.709999,40.865166,9972100
2019-12-13,43.919998,44.169998,43.810001,43.959999,41.098892,9039000
2019-12-16,44.389999,44.470001,44.349998,44.400002,41.510258,7567800
2019-12-17,44.240002,44.320000,44.200001,44.240002,41.360676,7978200
2019-12-18,44.160000,44.200001,44.090000,44.130001,41.257828,6963000
2019-12-19,44.099998,44.180000,44.040001,44.169998,41.295223,7447100
2019-12-20,44.279999,44.310001,44.220001,44.240002,41.360676,9037800
2019-12-23,43.799999,43.860001,43.770000,43.860001,41.417328,6372700
2019-12-24,43.849998,43.849998,43.740002,43.820000,41.379555,4369000
2019-12-26,43.900002,44.020000,43.840000,44.020000,41.568413,5075400
2019-12-27,44.240002,44.250000,44.060001,44.139999,41.681728,7340400
2019-12-30,44.189999,44.189999,43.810001,43.820000,41.379555,10412900
2019-12-31,43.869999,44.060001,43.770000,44.060001,41.606186,6629100
2020-01-02,44.349998,44.439999,44.250000,44.419998,41.946140,8229000
2020-01-03,43.880001,44.160000,43.810001,43.880001,41.436211,9697300
2020-01-06,43.820000,44.070000,43.810001,44.029999,41.577850,8579400
2020-01-07,44.060001,44.070000,43.939999,43.959999,41.511757,7884600
2020-01-08,43.910000,44.180000,43.889999,44.020000,41.568413,9948100
2020-01-09,44.160000,44.200001,44.060001,44.200001,41.738392,5887100
2020-01-10,44.189999,44.240002,43.990002,44.049999,41.596748,8841400
2020-01-13,44.130001,44.320000,44.020000,44.310001,41.842270,8656500
2020-01-14,44.209999,44.389999,44.189999,44.340000,41.870594,8757200
2020-01-15,44.259998,44.389999,44.259998,44.310001,41.842270,10091400
2020-01-16,44.419998,44.549999,44.380001,44.549999,42.068901,7171400
2020-01-17,44.639999,44.669998,44.540001,44.660000,42.172768,14186000
2020-01-21,44.459999,44.480000,44.290001,44.299999,41.832825,10533700
2020-01-22,44.509998,44.540001,44.380001,44.410000,41.936691,6945800
2020-01-23,44.230000,44.340000,44.020000,44.299999,41.832825,8803200
2020-01-24,44.470001,44.470001,44.009998,44.130001,41.672287,7747400
2020-01-27,43.220001,43.410000,43.150002,43.200001,40.794083,9721700
2020-01-28,43.360001,43.599998,43.299999,43.570000,41.143478,11134400
2020-01-29,43.669998,43.720001,43.509998,43.580002,41.152924,5853100
2020-01-30,43.160000,43.500000,43.070000,43.480000,41.058483,8248600
2020-01-31,43.080002,43.080002,42.610001,42.740002,40.359695,12227700
