Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,78.169998,78.180000,78.070000,78.080002,72.966888,841200
2018-07-24,78.059998,78.099998,78.059998,78.099998,72.985580,806600
2018-07-25,78.089996,78.120003,78.080002,78.080002,72.966888,1022200
2018-07-26,78.110001,78.120003,78.050003,78.080002,72.966888,954300
2018-07-27,78.089996,78.110001,78.080002,78.099998,72.985580,1121000
2018-07-30,78.050003,78.129997,78.029999,78.129997,73.013634,4533700
2018-07-31,78.099998,78.139999,78.099998,78.129997,73.013634,1127300
2018-08-01,77.949997,78.010002,77.910004,78.010002,73.026703,2073700
2018-08-02,78.000000,78.059998,78.000000,78.059998,73.073509,5030500
2018-08-03,78.059998,78.120003,78.029999,78.089996,73.101639,1527200
2018-08-06,78.099998,78.120003,78.080002,78.110001,73.120316,1416800
2018-08-07,78.099998,78.099998,78.040001,78.040001,73.054794,1054100
2018-08-08,78.050003,78.080002,78.040001,78.050003,73.064178,888600
2018-08-09,78.080002,78.110001,78.050003,78.050003,73.064178,1964700
2018-08-10,78.129997,78.209999,78.120003,78.150002,73.157761,1829100
2018-08-13,78.160004,78.209999,78.160004,78.160004,73.167152,2576200
2018-08-14,78.169998,78.190002,78.169998,78.169998,73.176483,1385200
2018-08-15,78.220001,78.279999,78.220001,78.220001,73.223289,1005700
2018-08-16,78.230003,78.250000,78.199997,78.209999,73.213943,1464300
2018-08-17,78.250000,78.269997,78.220001,78.239998,73.242012,927900
2018-08-20,78.290001,78.330002,78.279999,78.320000,73.316917,847400
2018-08-21,78.309998,78.330002,78.290001,78.309998,73.307526,851500
2018-08-22,78.349998,78.360001,78.309998,78.330002,73.326279,862400
2018-08-23,78.330002,78.349998,78.269997,78.300003,73.298195,1274300
2018-08-24,78.279999,78.309998,78.250000,78.300003,73.298195,753400
2018-08-27,78.300003,78.309998,78.260002,78.269997,73.270096,944800
2018-08-28,78.260002,78.300003,78.230003,78.239998,73.242012,1087200
2018-08-29,78.230003,78.250000,78.209999,78.230003,73.232643,873100
2018-08-30,78.250000,78.279999,78.239998,78.260002,73.260719,3739000
2018-08-31,78.300003,78.320000,78.290001,78.290001,73.288811,677000
2018-09-04,78.209999,78.209999,78.120003,78.150002,73.286964,715800
2018-09-05,78.150002,78.199997,78.129997,78.190002,73.324463,3765200
2018-09-06,78.180000,78.250000,78.180000,78.220001,73.352585,925300
2018-09-07,78.129997,78.129997,78.059998,78.070000,73.211929,1106300
2018-09-10,78.110001,78.110001,78.080002,78.089996,73.230682,943200
2018-09-11,78.059998,78.059998,78.019997,78.029999,73.174416,826900
2018-09-12,78.050003,78.059998,78.019997,78.040001,73.183784,1624000
2018-09-13,78.059998,78.080002,78.029999,78.059998,73.202560,1182700
2018-09-14,78.010002,78.040001,78.000000,78.019997,73.165047,3007200
2018-09-17,78.010002,78.059998,78.000000,78.050003,73.193192,2335800
2018-09-18,78.050003,78.050003,77.959999,77.970001,73.118172,1018000
2018-09-19,77.970001,77.970001,77.930000,77.959999,73.108788,930200
2018-09-20,77.919998,77.989998,77.919998,77.959999,73.108788,959900
2018-09-21,77.959999,77.989998,77.940002,77.989998,73.136887,957700
2018-09-24,77.959999,77.959999,77.910004,77.949997,73.099396,1209600
2018-09-25,77.930000,77.949997,77.900002,77.949997,73.099396,1089700
2018-09-26,77.930000,78.010002,77.930000,77.989998,73.136887,1216900
2018-09-27,78.000000,78.000000,77.970001,78.000000,73.146271,814900
2018-09-28,78.019997,78.050003,78.010002,78.029999,73.174416,846900
2018-10-01,77.870003,77.910004,77.839996,77.860001,73.141541,3095300
2018-10-02,77.879997,77.910004,77.870003,77.879997,73.160309,1950800
2018-10-03,77.860001,77.870003,77.750000,77.769997,73.056969,1188400
2018-10-04,77.730003,77.760002,77.699997,77.730003,73.019409,5723000
2018-10-05,77.720001,77.730003,77.660004,77.709999,73.000633,2922600
2018-10-08,77.739998,77.750000,77.720001,77.730003,73.019409,1056500
2018-10-09,77.720001,77.769997,77.709999,77.750000,73.038177,2799400
2018-10-10,77.709999,77.779999,77.709999,77.760002,73.047569,1674700
2018-10-11,77.809998,77.860001,77.779999,77.800003,73.085190,2697300
2018-10-12,77.830002,77.870003,77.800003,77.800003,73.085190,1819400
2018-10-15,77.830002,77.860001,77.809998,77.820000,73.103951,2274300
2018-10-16,77.830002,77.849998,77.809998,77.830002,73.113373,1301400
2018-10-17,77.839996,77.870003,77.769997,77.769997,73.056969,1378600
2018-10-18,77.769997,77.870003,77.750000,77.830002,73.113373,1741400
2018-10-19,77.839996,77.839996,77.769997,77.800003,73.085190,1110300
2018-10-22,77.820000,77.820000,77.779999,77.779999,73.066376,1034800
2018-10-23,77.849998,77.919998,77.830002,77.839996,73.122726,1202600
2018-10-24,77.919998,78.010002,77.879997,77.980003,73.254272,1754500
2018-10-25,77.959999,77.980003,77.919998,77.919998,73.197929,1198700
2018-10-26,78.010002,78.120003,78.010002,78.059998,73.329430,3247000
2018-10-29,78.010002,78.050003,77.989998,78.010002,73.282463,2279700
2018-10-30,78.019997,78.019997,77.970001,77.970001,73.244865,1205800
2018-10-31,77.940002,77.959999,77.910004,77.940002,73.216698,1476800
2018-11-01,77.820000,77.870003,77.800003,77.849998,73.267509,1444000
2018-11-02,77.809998,77.809998,77.720001,77.739998,73.163994,1344500
2018-11-05,77.769997,77.779999,77.750000,77.779999,73.201614,1330300
2018-11-06,77.779999,77.779999,77.690002,77.720001,73.145157,2079900
2018-11-07,77.739998,77.750000,77.699997,77.699997,73.126350,1248300
2018-11-08,77.720001,77.739998,77.669998,77.669998,73.098106,1151300
2018-11-09,77.669998,77.769997,75.739998,77.750000,73.173386,1227300
2018-11-12,77.800003,77.820000,77.779999,77.820000,73.239265,857900
2018-11-13,77.720001,77.839996,77.720001,77.820000,73.239265,979000
2018-11-14,77.769997,77.930000,77.769997,77.879997,73.295715,1182900
2018-11-15,77.919998,77.949997,77.870003,77.919998,73.333389,1611700
2018-11-16,78.000000,78.010002,77.949997,78.000000,73.408669,1050500
2018-11-19,77.959999,78.050003,77.910004,78.050003,73.455742,2021200
2018-11-20,78.029999,78.029999,77.989998,78.000000,73.408669,1732100
2018-11-21,77.980003,78.010002,77.970001,77.980003,73.389870,2134000
2018-11-23,78.029999,78.070000,78.000000,78.010002,73.418114,654400
2018-11-26,77.949997,78.000000,77.949997,77.970001,73.380440,1297200
2018-11-27,78.010002,78.040001,77.949997,77.980003,73.389870,1791700
2018-11-28,77.989998,78.080002,77.980003,78.059998,73.465164,2702200
2018-11-29,78.120003,78.129997,78.040001,78.070000,73.474579,1378300
2018-11-30,78.080002,78.099998,78.050003,78.080002,73.483971,1485700
2018-12-03,77.910004,77.970001,77.889999,77.910004,73.455688,3850400
2018-12-04,77.959999,77.980003,77.900002,77.940002,73.483986,2825800
2018-12-06,78.029999,78.129997,77.970001,78.029999,73.568802,2331700
2018-12-07,78.050003,78.129997,78.010002,78.110001,73.644264,2286600
2018-12-10,78.110001,78.180000,78.089996,78.169998,73.700836,3878400
2018-12-11,78.120003,78.180000,78.089996,78.139999,73.672546,3723800
2018-12-12,78.089996,78.129997,78.070000,78.110001,73.644264,7318200
2018-12-13,78.150002,78.199997,78.129997,78.190002,73.719673,5489600
2018-12-14,78.230003,78.269997,78.190002,78.239998,73.766808,4541500
2018-12-17,78.269997,78.360001,78.250000,78.349998,73.870544,8794300
2018-12-18,78.370003,78.449997,78.339996,78.430000,73.945953,13198600
2018-12-19,78.430000,78.489998,78.349998,78.430000,73.945953,2600400
2018-12-20,78.459999,78.459999,78.370003,78.410004,73.927101,3342800
2018-12-21,78.389999,78.480003,78.379997,78.480003,73.993126,3658900
2018-12-24,78.349998,78.379997,78.320000,78.379997,74.033691,1994700
2018-12-26,78.379997,78.389999,78.220001,78.230003,73.892044,2281900
2018-12-27,78.360001,78.449997,78.339996,78.339996,73.995911,4259700
2018-12-28,78.419998,78.529999,78.419998,78.480003,74.128174,3853500
2018-12-31,78.489998,78.620003,78.480003,78.570000,74.213181,3075800
2019-01-02,78.650002,78.650002,78.580002,78.639999,74.279297,1919700
2019-01-03,78.620003,78.870003,78.620003,78.820000,74.449303,2813400
2019-01-04,78.680000,78.709999,78.620003,78.620003,74.260414,13197800
2019-01-07,78.660004,78.680000,78.519997,78.529999,74.175392,1920000
2019-01-08,78.500000,78.540001,78.459999,78.459999,74.109299,1673200
2019-01-09,78.489998,78.570000,78.470001,78.529999,74.175392,1377800
2019-01-10,78.599998,78.629997,78.529999,78.550003,74.194290,1750900
2019-01-11,78.629997,78.669998,78.610001,78.620003,74.260414,2180700
2019-01-14,78.660004,78.660004,78.599998,78.639999,74.279297,2828100
2019-01-15,78.680000,78.720001,78.639999,78.690002,74.326523,1820200
2019-01-16,78.629997,78.639999,78.580002,78.629997,74.269844,41170700
2019-01-17,78.629997,78.660004,78.589996,78.589996,74.232063,3646700
2019-01-18,78.570000,78.629997,78.570000,78.589996,74.232063,2323800
2019-01-22,78.620003,78.680000,78.610001,78.650002,74.288742,3685300
2019-01-23,78.629997,78.690002,78.620003,78.690002,74.326523,1855800
2019-01-24,78.730003,78.769997,78.730003,78.769997,74.402069,1925500
2019-01-25,78.730003,78.739998,78.680000,78.709999,74.345421,1445500
2019-01-28,78.709999,78.730003,78.690002,78.699997,74.335983,3092700
2019-01-29,78.739998,78.800003,78.739998,78.790001,74.420982,1466300
2019-01-30,78.779999,78.930000,78.760002,78.900002,74.524895,1583100
2019-01-31,78.989998,79.080002,78.989998,79.059998,74.675995,3976500
2019-02-01,78.849998,78.849998,78.739998,78.739998,74.528351,4963200
2019-02-04,78.739998,78.739998,78.690002,78.699997,74.490501,3599200
2019-02-05,78.739998,78.800003,78.739998,78.750000,74.537819,3348700
2019-02-06,78.839996,78.839996,78.779999,78.779999,74.566216,3292000
2019-02-07,78.870003,78.889999,78.720001,78.839996,74.623024,3322900
2019-02-08,78.900002,78.940002,78.900002,78.900002,74.679802,2397600
2019-02-11,78.849998,78.889999,78.839996,78.849998,74.632439,2042100
2019-02-12,78.860001,78.879997,78.839996,78.849998,74.632439,2848600
2019-02-13,78.809998,78.830002,78.779999,78.800003,74.585136,1759200
2019-02-14,78.919998,78.949997,78.870003,78.879997,74.660851,1163300
2019-02-15,78.870003,78.900002,78.870003,78.879997,74.660851,2104300
2019-02-19,78.949997,78.949997,78.889999,78.910004,74.689262,8543800
2019-02-20,78.930000,78.949997,78.900002,78.919998,74.698715,1464200
2019-02-21,78.879997,78.889999,78.860001,78.879997,74.660851,2274500
2019-02-22,78.919998,79.000000,78.910004,78.980003,74.755501,1042500
2019-02-25,78.940002,78.970001,78.930000,78.949997,74.727142,1167200
2019-02-26,78.989998,79.059998,78.989998,79.040001,74.812302,1795200
2019-02-27,79.019997,79.029999,78.989998,79.000000,74.774429,1339200
2019-02-28,78.980003,78.989998,78.940002,78.970001,74.746048,1310200
2019-03-01,78.800003,78.800003,78.760002,78.760002,74.680649,2396200
2019-03-04,78.760002,78.830002,78.760002,78.809998,74.728050,8094800
2019-03-05,78.820000,78.839996,78.790001,78.830002,74.746986,4273200
2019-03-06,78.860001,78.910004,78.830002,78.900002,74.813362,2224400
2019-03-07,78.970001,79.029999,78.959999,79.010002,74.917648,3293700
2019-03-08,79.040001,79.040001,79.000000,79.040001,74.946129,5452500
2019-03-11,79.050003,79.050003,79.010002,79.029999,74.936623,1829800
2019-03-12,79.040001,79.099998,79.040001,79.089996,74.993538,1524200
2019-03-13,79.089996,79.089996,79.059998,79.089996,74.993538,1781800
2019-03-14,79.110001,79.110001,79.070000,79.089996,74.993538,1370600
2019-03-15,79.160004,79.180000,79.129997,79.139999,75.040947,1107700
2019-03-18,79.120003,79.139999,79.099998,79.129997,75.031471,1075400
2019-03-19,79.110001,79.139999,79.110001,79.120003,75.021973,1237900
2019-03-20,79.150002,79.290001,79.129997,79.279999,75.173668,1533500
2019-03-21,79.309998,79.320000,79.269997,79.269997,75.164200,955600
2019-03-22,79.379997,79.500000,79.379997,79.470001,75.353851,1548000
2019-03-25,79.489998,79.650002,79.470001,79.570000,75.448662,1015000
2019-03-26,79.550003,79.620003,79.529999,79.599998,75.477135,2507900
2019-03-27,79.650002,79.730003,79.650002,79.650002,75.524529,1050200
2019-03-28,79.629997,79.660004,79.610001,79.629997,75.505547,774600
2019-03-29,79.540001,79.589996,79.510002,79.589996,75.467613,1146700
2019-04-01,79.349998,79.379997,79.290001,79.300003,75.338440,1641100
2019-04-02,79.360001,79.360001,79.320000,79.339996,75.376419,1497500
2019-04-03,79.300003,79.320000,79.279999,79.290001,75.328911,888300
2019-04-04,79.320000,79.320000,79.290001,79.320000,75.357422,847400
2019-04-05,79.309998,79.339996,79.300003,79.330002,75.366951,1642600
2019-04-08,79.349998,79.349998,79.300003,79.309998,75.347939,947200
2019-04-09,79.339996,79.370003,79.339996,79.349998,75.385925,803200
2019-04-10,79.400002,79.430000,79.379997,79.410004,75.442924,692900
2019-04-11,79.370003,79.379997,79.349998,79.360001,75.395439,1112600
2019-04-12,79.260002,79.290001,79.250000,79.250000,75.290939,1143600
2019-04-15,79.250000,79.260002,79.230003,79.260002,75.300415,2007900
2019-04-16,79.239998,79.250000,79.199997,79.209999,75.252922,807000
2019-04-17,79.209999,79.260002,79.199997,79.230003,75.271957,1167900
2019-04-18,79.279999,79.320000,79.260002,79.279999,75.319427,2519300
2019-04-22,79.279999,79.279999,79.220001,79.250000,75.290939,17323400
2019-04-23,79.300003,79.349998,79.300003,79.349998,75.385925,1107400
2019-04-24,79.419998,79.440002,79.410004,79.430000,75.461929,1030200
2019-04-25,79.419998,79.440002,79.389999,79.410004,75.442924,1494400
2019-04-26,79.500000,79.529999,79.489998,79.500000,75.528450,889000
2019-04-29,79.480003,79.489998,79.440002,79.459999,75.490425,918300
2019-04-30,79.470001,79.559998,79.449997,79.559998,75.585457,966800
2019-05-01,79.410004,79.529999,79.320000,79.320000,75.506439,1755400
2019-05-02,79.330002,79.330002,79.250000,79.260002,75.449310,1154200
2019-05-03,79.260002,79.330002,79.260002,79.300003,75.487389,1182000
2019-05-06,79.370003,79.389999,79.349998,79.379997,75.563538,749700
2019-05-07,79.419998,79.459999,79.419998,79.449997,75.630188,1006000
2019-05-08,79.430000,79.470001,79.389999,79.400002,75.582581,1772000
2019-05-09,79.480003,79.500000,79.430000,79.449997,75.630188,1871100
2019-05-10,79.459999,79.519997,79.459999,79.459999,75.639687,816400
2019-05-13,79.589996,79.620003,79.580002,79.610001,75.782471,982500
2019-05-14,79.570000,79.589996,79.550003,79.589996,75.763428,1300400
2019-05-15,79.690002,79.699997,79.620003,79.669998,75.839600,1441800
2019-05-16,79.620003,79.620003,79.580002,79.620003,75.792007,1074400
2019-05-17,79.669998,79.680000,79.599998,79.620003,75.792007,1144100
2019-05-20,79.610001,79.629997,79.559998,79.589996,75.763428,686900
2019-05-21,79.550003,79.559998,79.519997,79.529999,75.706314,943000
2019-05-22,79.559998,79.610001,79.559998,79.589996,75.763428,804200
2019-05-23,79.639999,79.779999,79.639999,79.760002,75.925293,1031800
2019-05-24,79.750000,79.760002,79.720001,79.739998,75.906227,1091700
2019-05-28,79.779999,79.839996,79.750000,79.839996,76.001411,5631100
2019-05-29,79.910004,79.930000,79.849998,79.879997,76.039520,1215500
2019-05-30,79.849998,79.940002,79.820000,79.940002,76.096619,968300
2019-05-31,80.010002,80.150002,80.010002,80.129997,76.277496,1741800
2019-06-03,80.099998,80.199997,80.040001,80.190002,76.485405,2027700
2019-06-04,80.029999,80.139999,80.029999,80.129997,76.428185,2288300
2019-06-05,80.260002,80.300003,80.180000,80.209999,76.504501,1866600
2019-06-06,80.190002,80.209999,80.110001,80.120003,76.418663,1616900
2019-06-07,80.290001,80.309998,80.190002,80.230003,76.523560,1941800
2019-06-10,80.169998,80.169998,80.110001,80.129997,76.428185,1868400
2019-06-11,80.089996,80.120003,80.070000,80.110001,76.409111,1085000
2019-06-12,80.129997,80.209999,80.129997,80.190002,76.485405,1122300
2019-06-13,80.220001,80.300003,80.209999,80.260002,76.552185,656700
2019-06-14,80.230003,80.300003,80.230003,80.279999,76.571259,877000
2019-06-17,80.239998,80.269997,80.209999,80.260002,76.552185,1671800
2019-06-18,80.370003,80.379997,80.279999,80.300003,76.590317,1705300
2019-06-19,80.239998,80.510002,80.230003,80.500000,76.781075,1758500
2019-06-20,80.589996,80.639999,80.550003,80.559998,76.838326,1737900
2019-06-21,80.459999,80.489998,80.430000,80.489998,76.771553,1778300
2019-06-24,80.519997,80.570000,80.510002,80.540001,76.819237,880300
2019-06-25,80.580002,80.639999,80.519997,80.589996,76.866951,1616800
2019-06-26,80.519997,80.540001,80.449997,80.480003,76.762009,1019700
2019-06-27,80.500000,80.559998,80.480003,80.559998,76.838326,709200
2019-06-28,80.550003,80.589996,80.529999,80.529999,76.809700,1141300
2019-07-01,80.389999,80.430000,80.320000,80.360001,76.793465,1377100
2019-07-02,80.389999,80.470001,80.389999,80.449997,76.879478,1129200
2019-07-03,80.449997,80.489998,80.449997,80.470001,76.898582,619100
2019-07-05,80.309998,80.309998,80.199997,80.260002,76.697906,1056000
2019-07-08,80.279999,80.290001,80.199997,80.209999,76.650124,715900
2019-07-09,80.230003,80.239998,80.169998,80.180000,76.621460,587300
2019-07-10,80.250000,80.309998,80.230003,80.309998,76.745682,767600
2019-07-11,80.269997,80.300003,80.220001,80.230003,76.669228,1010200
2019-07-12,80.239998,80.300003,80.230003,80.300003,76.736107,689400
2019-07-15,80.279999,80.300003,80.260002,80.269997,76.707443,715300
2019-07-16,80.250000,80.260002,80.209999,80.230003,76.669228,957000
2019-07-17,80.269997,80.360001,80.269997,80.360001,76.793465,940300
2019-07-18,80.349998,80.489998,80.330002,80.489998,76.917694,1529100
2019-07-19,80.419998,80.440002,80.379997,80.379997,76.812538,1093100
2019-07-22,80.419998,80.449997,80.410004,80.430000,76.860344,1789600
2019-07-23,80.410004,80.430000,80.400002,80.430000,76.860344,2405000
2019-07-24,80.449997,80.489998,80.440002,80.440002,76.869896,4767400
2019-07-25,80.440002,80.440002,80.330002,80.389999,76.822128,2458600
2019-07-26,80.389999,80.389999,80.339996,80.360001,76.793465,931100
2019-07-29,80.389999,80.419998,80.389999,80.389999,76.822128,788100
2019-07-30,80.400002,80.419998,80.379997,80.400002,76.831680,1073200
2019-07-31,80.440002,80.500000,80.260002,80.400002,76.831680,2171600
2019-08-01,80.290001,80.570000,80.260002,80.529999,77.105499,2018700
2019-08-02,80.529999,80.580002,80.510002,80.550003,77.124687,1798200
2019-08-05,80.750000,80.790001,80.730003,80.760002,77.325752,2187400
2019-08-06,80.779999,80.809998,80.730003,80.790001,77.354462,1533400
2019-08-07,80.949997,80.989998,80.800003,80.800003,77.364021,2432100
2019-08-08,80.750000,80.809998,80.709999,80.800003,77.364021,956700
2019-08-09,80.820000,80.830002,80.730003,80.739998,77.306580,1017400
2019-08-12,80.860001,80.879997,80.809998,80.860001,77.421478,876900
2019-08-13,80.830002,80.839996,80.699997,80.739998,77.306580,1019500
2019-08-14,80.830002,80.849998,80.790001,80.820000,77.383202,2247000
2019-08-15,80.910004,81.019997,80.860001,81.010002,77.565094,1795300
2019-08-16,80.989998,81.040001,80.940002,81.019997,77.574699,1105100
2019-08-19,80.959999,80.989998,80.940002,80.940002,77.498093,3473700
2019-08-20,81.029999,81.070000,81.019997,81.050003,77.603416,800700
2019-08-21,80.980003,81.050003,80.970001,80.980003,77.536392,984000
2019-08-22,80.949997,81.019997,80.910004,80.930000,77.488495,1330800
2019-08-23,80.970001,81.120003,80.910004,81.080002,77.632149,1817400
2019-08-26,81.099998,81.139999,81.029999,81.050003,77.603416,954900
2019-08-27,81.070000,81.150002,81.050003,81.150002,77.699188,962100
2019-08-28,81.169998,81.190002,81.129997,81.160004,77.708748,1072400
2019-08-29,81.160004,81.160004,81.070000,81.120003,77.670441,1403400
2019-08-30,81.110001,81.169998,81.080002,81.160004,77.708748,1062800
2019-09-03,81.010002,81.120003,80.949997,81.070000,77.772057,1686400
2019-09-04,81.089996,81.160004,81.080002,81.129997,77.829605,1394600
2019-09-05,81.029999,81.029999,80.860001,80.940002,77.647339,1102600
2019-09-06,80.959999,80.989998,80.910004,80.940002,77.647339,946400
2019-09-09,80.860001,80.879997,80.800003,80.830002,77.541824,1414000
2019-09-10,80.790001,80.809998,80.610001,80.650002,77.369141,1599600
2019-09-11,80.620003,80.680000,80.620003,80.620003,77.340340,895100
2019-09-12,80.660004,80.690002,80.510002,80.529999,77.254021,1692000
2019-09-13,80.480003,80.500000,80.360001,80.389999,77.119698,2468400
2019-09-16,80.419998,80.500000,80.400002,80.500000,77.225227,1438400
2019-09-17,80.489998,80.570000,80.449997,80.559998,77.282784,1927600
2019-09-18,80.610001,80.690002,80.519997,80.570000,77.292397,2225700
2019-09-19,80.589996,80.620003,80.529999,80.580002,77.302002,2343900
2019-09-20,80.589996,80.669998,80.559998,80.639999,77.359535,1396800
2019-09-23,80.709999,80.790001,80.669998,80.709999,77.426689,11267200
2019-09-24,80.720001,80.860001,80.720001,80.839996,77.551422,8307300
2019-09-25,80.790001,80.820000,80.639999,80.650002,77.369141,5901900
2019-09-26,80.730003,80.779999,80.690002,80.720001,77.436302,1082000
2019-09-27,80.739998,80.779999,80.709999,80.739998,77.455467,2278000
2019-09-30,80.730003,80.820000,80.720001,80.790001,77.503418,2671600
2019-10-01,80.589996,80.830002,80.570000,80.769997,77.633186,1318700
2019-10-02,80.860001,80.949997,80.830002,80.930000,77.786980,1093900
2019-10-03,80.970001,81.150002,80.959999,81.139999,77.988823,936900
2019-10-04,81.080002,81.129997,81.059998,81.110001,77.959984,1363100
2019-10-07,81.080002,81.080002,81.000000,81.029999,77.883072,727600
2019-10-08,81.089996,81.120003,81.019997,81.099998,77.950371,1206600
2019-10-09,81.099998,81.099998,81.000000,81.019997,77.873505,1774500
2019-10-10,81.010002,81.010002,80.870003,80.910004,77.767769,2575400
2019-10-11,80.779999,80.800003,80.690002,80.779999,77.642815,1575700
2019-10-14,80.800003,80.800003,80.760002,80.790001,77.652405,564300
2019-10-15,80.830002,80.830002,80.709999,80.720001,77.585136,2830700
2019-10-16,80.779999,80.800003,80.750000,80.790001,77.652405,1437700
2019-10-17,80.769997,80.839996,80.750000,80.800003,77.662018,867800
2019-10-18,80.820000,80.870003,80.800003,80.849998,77.710083,775200
2019-10-21,80.790001,80.820000,80.739998,80.769997,77.633186,1895700
2019-10-22,80.800003,80.830002,80.699997,80.809998,77.671638,2732700
2019-10-23,80.860001,80.860001,80.790001,80.809998,77.671638,760800
2019-10-24,80.820000,80.870003,80.809998,80.820000,77.681267,1398400
2019-10-25,80.830002,80.830002,80.709999,80.760002,77.623589,1666000
2019-10-28,80.680000,80.709999,80.650002,80.669998,77.537071,1523700
2019-10-29,80.709999,80.709999,80.669998,80.680000,77.546692,1257800
2019-10-30,80.730003,80.790001,80.650002,80.790001,77.652405,995800
2019-10-31,80.860001,80.970001,80.839996,80.970001,77.825432,1412300
2019-11-01,80.769997,80.849998,80.730003,80.790001,77.799423,1685000
2019-11-04,80.690002,80.720001,80.660004,80.669998,77.683868,1796400
2019-11-05,80.629997,80.639999,80.540001,80.559998,77.577934,983900
2019-11-06,80.629997,80.669998,80.610001,80.639999,77.654984,1533400
2019-11-07,80.559998,80.580002,80.410004,80.480003,77.500885,1441200
2019-11-08,80.470001,80.550003,80.470001,80.500000,77.520149,1025200
2019-11-11,80.540001,80.540001,80.459999,80.500000,77.520149,605800
2019-11-12,80.500000,80.540001,80.470001,80.510002,77.529785,824000
2019-11-13,80.589996,80.620003,80.559998,80.599998,77.616440,738800
2019-11-14,80.699997,80.739998,80.669998,80.669998,77.683868,691500
2019-11-15,80.680000,80.690002,80.650002,80.650002,77.664619,1005500
2019-11-18,80.739998,80.750000,80.720001,80.739998,77.751259,2410600
2019-11-19,80.709999,80.750000,80.699997,80.750000,77.760918,1454500
2019-11-20,80.800003,80.820000,80.750000,80.769997,77.780151,1863000
2019-11-21,80.760002,80.769997,80.709999,80.709999,77.722404,2023600
2019-11-22,80.760002,80.760002,80.690002,80.699997,77.712746,2047600
2019-11-25,80.720001,80.750000,80.699997,80.720001,77.732040,1256700
2019-11-26,80.790001,80.800003,80.769997,80.779999,77.789803,1204600
2019-11-27,80.760002,80.760002,80.709999,80.709999,77.722404,1558000
2019-11-29,80.709999,80.750000,80.699997,80.750000,77.760918,1397200
2019-12-02,80.540001,80.589996,80.510002,80.589996,77.748390,1299600
2019-12-03,80.699997,80.790001,80.680000,80.750000,77.902702,1021800
2019-12-04,80.730003,80.730003,80.629997,80.690002,77.844849,1537100
2019-12-05,80.629997,80.660004,80.589996,80.629997,77.786942,902400
2019-12-06,80.550003,80.599998,80.519997,80.570000,77.729080,1201300
2019-12-09,80.599998,80.610001,80.559998,80.589996,77.748390,755000
2019-12-10,80.580002,80.589996,80.519997,80.519997,77.680832,1309000
2019-12-11,80.559998,80.639999,80.529999,80.639999,77.796608,958100
2019-12-12,80.650002,80.650002,80.449997,80.489998,77.651894,3637100
2019-12-13,80.580002,80.650002,80.529999,80.639999,77.796608,1236200
2019-12-16,80.599998,80.599998,80.550003,80.550003,77.709785,960300
2019-12-17,80.610001,80.610001,80.570000,80.570000,77.729080,896700
2019-12-18,80.580002,80.589996,80.529999,80.580002,77.738724,2017100
2019-12-19,80.580002,80.650002,80.570000,80.629997,77.786942,2688000
2019-12-20,80.570000,80.599998,80.550003,80.570000,77.729080,1080000
2019-12-23,80.449997,80.459999,80.410004,80.410004,77.719391,1136100
2019-12-24,80.389999,80.470001,80.370003,80.470001,77.777390,688900
2019-12-26,80.500000,80.500000,80.440002,80.470001,77.777390,826400
2019-12-27,80.540001,80.599998,80.519997,80.570000,77.874054,898000
2019-12-30,80.550003,80.629997,80.550003,80.629997,77.932037,1043300
2019-12-31,80.620003,80.639999,80.580002,80.610001,77.912720,1055400
2020-01-02,80.650002,80.720001,80.620003,80.669998,77.970695,1250800
2020-01-03,80.699997,80.769997,80.690002,80.739998,78.038361,1960600
2020-01-06,80.790001,80.790001,80.690002,80.709999,78.009377,1123300
2020-01-07,80.750000,80.750000,80.709999,80.730003,78.028709,1108700
2020-01-08,80.760002,80.769997,80.660004,80.669998,77.970695,910200
2020-01-09,80.650002,80.709999,80.620003,80.680000,77.980370,906500
2020-01-10,80.709999,80.750000,80.690002,80.720001,78.019035,2038300
2020-01-13,80.699997,80.709999,80.680000,80.680000,77.980370,2056600
2020-01-14,80.709999,80.730003,80.690002,80.699997,77.999702,3671300
2020-01-15,80.769997,80.769997,80.730003,80.739998,78.038361,1057700
2020-01-16,80.760002,80.779999,80.730003,80.730003,78.028709,3028600
2020-01-17,80.739998,80.760002,80.730003,80.739998,78.038361,1135500
2020-01-21,80.820000,80.860001,80.809998,80.830002,78.125359,1727000
2020-01-22,80.879997,80.889999,80.849998,80.879997,78.173668,7987500
2020-01-23,80.949997,80.970001,80.900002,80.940002,78.231674,1438800
2020-01-24,80.949997,81.019997,80.930000,80.980003,78.270348,2048300
2020-01-27,81.089996,81.110001,81.070000,81.099998,78.386330,1492600
2020-01-28,81.110001,81.120003,81.029999,81.040001,78.328323,1145600
2020-01-29,81.099998,81.180000,81.050003,81.169998,78.453995,1907200
2020-01-30,81.190002,81.260002,81.150002,81.160004,78.444321,4760500
2020-01-31,81.269997,81.360001,81.209999,81.330002,78.608643,1914900
2020-02-03,81.139999,81.180000,81.080002,81.160004,78.592171,1255800
2020-02-04,81.059998,81.059998,80.989998,81.029999,78.466263,1416200
2020-02-05,80.980003,81.000000,80.930000,80.959999,78.398499,815200
2020-02-06,80.980003,80.989998,80.940002,80.959999,78.398499,1460000
2020-02-07,81.040001,81.089996,81.010002,81.080002,78.514702,1221700
